DRUG,TIER4
axitinib,protein kinase inhibitors
azacitidine,pyrimidine analogues
azatadine,other antihistamines for systemic use
azathioprine,other immunosuppressants
azelaic acid,other anti-acne preparations for topical use
azelastine,"antiallergic agents, excl. corticosteroids"
azelastine,other antihistamines for systemic use
azelastine,other antiallergics
azidocillin,beta-lactamase sensitive penicillins
azilsartan medoxomil,"angiotensin ii antagonists, plain"
azithromycin,macrolides
azithromycin,antibiotics
azlocillin,penicillins with extended spectrum
aztreonam,monobactams
bacampicillin,penicillins with extended spectrum
bacitracin,other antibiotics for topical use
bacitracin,other antibacterials
bacitracin,antibiotics
baclofen,other centrally acting agents
balsalazide,aminosalicylic acid and similar agents
bambuterol,selective beta-2-adrenoreceptor agonists
bamethan,2-amino-1-phenylethanol derivatives
bamifylline,xanthines
bamipine,antihistamines for topical use
bamipine,other antihistamines for systemic use
barbexaclone,barbiturates and derivatives
barbital,"barbiturates, plain"
basiliximab,interleukin inhibitors
bazedoxifene,selective estrogen receptor modulators
"bazedoxifene / estrogens, conjugated (usp)","estrogens, combinations with other drugs"
bcg vaccine,other immunostimulants
becaplermin,other agents for local oral treatment
becaplermin,other cicatrizants
beclamide,other antiepileptics
beclomethasone,corticosteroids acting locally
beclomethasone,"corticosteroids, potent (group iii)"
beclomethasone,corticosteroids
beclomethasone,glucocorticoids
bedaquiline,other drugs for treatment of tuberculosis
belatacept,selective immunosuppressants
belimumab,selective immunosuppressants
belinostat,other antineoplastic agents
bemiparin,heparin group
benazepril,"ace inhibitors, plain"
bencyclane,other peripheral vasodilators
bendamustine,nitrogen mustard analogues
bendroflumethiazide,"thiazides, plain"
bendroflumethiazide / potassium,thiazides and potassium in combination
benfluorex,"other blood glucose lowering drugs, excl. insulins"
benorilate,salicylic acid and derivatives
benoxinate,anesthetics for topical use
benoxinate,local anesthetics
benperidol,butyrophenone derivatives
benphothiamine,"vitamin b1, plain"
benproperine,other cough suppressants
bentiromide,tests for pancreatic function
benzalkonium,quaternary ammonium compounds
benzalkonium,medicated dressings with antiinfectives
benzalkonium,antiseptics
benzbromarone,preparations increasing uric acid excretion
benzethonium,antiseptics
benzethonium chloride,quaternary ammonium compounds
benzocaine,local anesthetics
benzocaine,anesthetics for topical use
benzocaine,esters of aminobenzoic acid
benzocaine,"anesthetics, local"
benzonatate,other cough suppressants
benzonidazole,nitroimidazole derivatives
benzoxonium chloride,antiinfectives and antiseptics for local oral treatment
benzoxonium chloride,quaternary ammonium compounds
benzoyl peroxide,peroxides
benztropine,ethers of tropine or tropine derivatives
benzydamine,other agents for local oral treatment
benzydamine,antiinflammatory products for vaginal administration
benzydamine,"other antiinflammatory and antirheumatic agents, non-steroids"
benzydamine,"antiinflammatory preparations, non-steroids for topical use"
benzyl alcohol,"other ectoparasiticides, incl. scabicides"
benzyl benzoate,"other ectoparasiticides, incl. scabicides"
benzylthiouracil,thiouracils
bepridil,phenylalkylamine derivatives
besifloxacin,fluoroquinolones
beta carotene,"vitamin a, plain"
beta carotene,protectives against uv-radiation for systemic use
betahistine,antivertigo preparations
betaine,amino acids and derivatives
betaine hydrochloride,acid preparations
betamethasone,corticosteroids acting locally
betamethasone,corticosteroids
betamethasone,"corticosteroids, potent (group iii)"
betamethasone,"corticosteroids, potent, other combinations"
betamethasone,glucocorticoids
betamethasone,"corticosteroids, plain"
betamethasone,corticosteroids/antiinfectives/mydriatics in combination
betaxolol,"beta blocking agents, selective"
betaxolol,beta blocking agents
bethanechol,choline esters
bethanidine,guanidine derivatives
bevacizumab,monoclonal antibodies
bexarotene,other antineoplastic agents
bezafibrate,fibrates
bezlotoxumab,specific immunoglobulins
bicalutamide,anti-androgens
bifemelane,other antidepressants
bifonazole,imidazole and triazole derivatives
bimatoprost,prostaglandin analogues
bioallethrin,"pyrethrines, incl. synthetic compounds"
biotin,other plain vitamin preparations
biperiden,tertiary amines
bisacodyl,contact laxatives
bisacodyl,enemas
bismuth subcitrate,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
bismuth subcitrate / metronidazole / tetracycline,combinations for eradication of helicobacter pylori
bismuth subnitrate,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
bisoprolol,"beta blocking agents, selective"
bitolterol,selective beta-2-adrenoreceptor agonists
bivalirudin,direct thrombin inhibitors
bleomycin,other cytotoxic antibiotics
blinatumomab,monoclonal antibodies
boceprevir,protease inhibitors
bopindolol,"beta blocking agents, non-selective"
boric acid,antiinfectives
bornaprine,tertiary amines
bortezomib,other antineoplastic agents
bosentan,antihypertensives for pulmonary arterial hypertension
bosutinib,protein kinase inhibitors
brentuximab vedotin,monoclonal antibodies
bretylium tosylate,"antiarrhythmics, class iii"
brexpiprazole,other antipsychotics
brimonidine,other dermatologicals
brimonidine,sympathomimetics in glaucoma therapy
brinzolamide,carbonic anhydrase inhibitors
brivaracetam,other antiepileptics
brivudine,nucleosides and nucleotides excl. reverse transcriptase inhibitors
brodalumab,interleukin inhibitors
brodimoprim,trimethoprim and derivatives
bromazepam,benzodiazepine derivatives
bromelains,proteolytic enzymes
bromelains,enzymes
bromfenac,"antiinflammatory agents, non-steroids"
bromhexine,mucolytics
bromocriptine,prolactine inhibitors
bromocriptine,dopamine agonists
bromodiphenhydramine,aminoalkyl ethers
bromopride,propulsives
bromperidol,butyrophenone derivatives
brompheniramine,substituted alkylamines
brotizolam,benzodiazepine derivatives
buclizine,piperazine derivatives
budesonide,corticosteroids acting locally
budesonide,"corticosteroids, potent (group iii)"
budesonide,corticosteroids
budesonide,glucocorticoids
budesonide / formoterol,"adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics"
budipine,other dopaminergic agents
bufexamac,acetic acid derivatives and related substances
bufexamac,"antiinflammatory preparations, non-steroids for topical use"
buflomedil,other peripheral vasodilators
bumadizone,acetic acid derivatives and related substances
bumetanide,"sulfonamides, plain"
bumetanide / potassium,sulfonamides and potassium in combination
bupivacaine,amides
bupranolol,"beta blocking agents, non-selective"
buprenorphine,oripavine derivatives
buprenorphine,drugs used in opioid dependence
bupropion,other antidepressants
bupropion / naltrexone,centrally acting antiobesity products
buserelin,gonadotropin releasing hormone analogues
buspirone,azaspirodecanedione derivatives
busulfan,alkyl sulfonates
butalamine,other peripheral vasodilators
butamirate,other cough suppressants
butenafine,other antifungals for topical use
butobarbital,"barbiturates, plain"
butoconazole,imidazole derivatives
butorphanol,morphinan derivatives
butriptyline,non-selective monoamine reuptake inhibitors
butylscopolamine,"belladonna alkaloids, semisynthetic, quaternary ammonium compounds"
butylvinal,"barbiturates, plain"
c1 esterase inhibitor (human),drugs used in hereditary angioedema
c1 esterase inhibitor (recombinant),drugs used in hereditary angioedema
cabazitaxel,taxanes
cabergoline,prolactine inhibitors
cabergoline,dopamine agonists
cabozantinib,protein kinase inhibitors
cadexomer iodine,other cicatrizants
cafedrine,adrenergic and dopaminergic agents
caffeine,xanthine derivatives
calcifediol,vitamin d and analogues
calcipotriene,other antipsoriatics for topical use
calcitriol,vitamin d and analogues
calcitriol,other antipsoriatics for topical use
calcium acetate,drugs for treatment of hyperkalemia and hyperphosphatemia
calcium acetate / magnesium carbonate,drugs for treatment of hyperkalemia and hyperphosphatemia
calcium alginate,local hemostatics
calcium carbimide,drugs used in alcohol dependence
calcium carbonate,calcium compounds
calcium carbonate,calcium
calcium chloride,calcium
calcium chloride,electrolyte solutions
calcium chloride,acidifiers
calcium citrate,calcium
calcium dobesilate,other sclerosing agents
calcium glubionate,calcium
calcium gluceptate,calcium
calcium gluconate,calcium
calcium gluconate,other dermatologicals
calcium ipodate,"watersoluble, hepatotropic x-ray contrast media"
calcium lactate,calcium
calcium levulinate,calcium
calcium pangamate,calcium
calcium pantothenate,other plain vitamin preparations
calcium pantothenate,other cicatrizants
calcium phosphate,calcium
calcium polycarbophil,bulk-forming laxatives
calcium silicate,calcium compounds
camylofine,"synthetic anticholinergics, esters with tertiary amino group"
canagliflozin,sodium-glucose co-transporter 2 (sglt2) inhibitors
canagliflozin / metformin,combinations of oral blood glucose lowering drugs
canakinumab,interleukin inhibitors
candesartan,"angiotensin ii antagonists, plain"
cangrelor,platelet aggregation inhibitors excl. heparin
canrenoate potassium,aldosterone antagonists
canrenone,aldosterone antagonists
capecitabine,pyrimidine analogues
capreomycin,antibiotics
capsaicin,capsaicin and similar agents
capsaicin,other local anesthetics
captodiamine,diphenylmethane derivatives
captopril,"ace inhibitors, plain"
carbachol,choline esters
carbachol,parasympathomimetics
carbamazepine,carboxamide derivatives
carbazochrome,other systemic hemostatics
carbenicillin,penicillins with extended spectrum
carbenoxolone,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
carbetapentane,other cough suppressants
carbimazole,sulfur-containing imidazole derivatives
carbinoxamine,aminoalkyl ethers
carbocysteine,mucolytics
carbon dioxide,medical gases
carboplatin,platinum compounds
carboprost,prostaglandins
carbromal,other hypnotics and sedatives
carbutamide,sulfonylureas
carfilzomib,other antineoplastic agents
carglumic acid,amino acids and derivatives
cariprazine,other antipsychotics
carisoprodol,carbamic acid esters
carmustine,nitrosoureas
carteolol,"beta blocking agents, non-selective"
carteolol,beta blocking agents
carvedilol,alpha and beta blocking agents
cascara sagrada,contact laxatives
caspofungin,other antimycotics for systemic use
castor oil,contact laxatives
cathine,centrally acting antiobesity products
cefaclor,second-generation cephalosporins
cefadroxil,first-generation cephalosporins
cefamandole,second-generation cephalosporins
cefatrizine,first-generation cephalosporins
cefazolin,first-generation cephalosporins
cefdinir,third-generation cephalosporins
cefditoren,third-generation cephalosporins
cefepime,fourth-generation cephalosporins
cefetamet,third-generation cephalosporins
cefixime,third-generation cephalosporins
cefmetazole,second-generation cephalosporins
cefodizime,third-generation cephalosporins
cefonicid,second-generation cephalosporins
cefoperazone,third-generation cephalosporins
ceforanide,second-generation cephalosporins
cefotaxime,third-generation cephalosporins
cefotetan,second-generation cephalosporins
cefotiam,second-generation cephalosporins
cefoxitin,second-generation cephalosporins
cefpirome,fourth-generation cephalosporins
cefpodoxime,third-generation cephalosporins
cefprozil,second-generation cephalosporins
cefsulodin,third-generation cephalosporins
ceftaroline fosamil,other cephalosporins and penems
ceftazidime,third-generation cephalosporins
ceftibuten,third-generation cephalosporins
ceftizoxime,third-generation cephalosporins
ceftriaxone,third-generation cephalosporins
cefuroxime,second-generation cephalosporins
cefuroxime,antibiotics
celecoxib,other antineoplastic agents
celecoxib,coxibs
celiprolol,"beta blocking agents, selective"
cellulose sodium phosphate,drugs for treatment of hypercalcemia
cephalexin,first-generation cephalosporins
cephaloridine,first-generation cephalosporins
cephalothin,first-generation cephalosporins
cephapirin,first-generation cephalosporins
cephradine,first-generation cephalosporins
ceritinib,protein kinase inhibitors
cerium oxalate,other antiemetics
cerivastatin,hmg coa reductase inhibitors
certolizumab pegol,tumor necrosis factor alpha (tnf-) inhibitors
cetiedil,other peripheral vasodilators
cetirizine,piperazine derivatives
cetrimide,quaternary ammonium compounds
cetrimide,medicated shampoos
cetrimonium,quaternary ammonium compounds
cetrimonium,antiseptics
cetrorelix,anti-gonadotropin-releasing hormones
cetuximab,monoclonal antibodies
cetylpyridinium,antiinfectives
cetylpyridinium,quaternary ammonium compounds
cetylpyridinium,medicated dressings with antiinfectives
cetylpyridinium,antiseptics
cevimeline,other parasympathomimetics
chenodeoxycholic acid,bile acid preparations
chlophedianol,other cough suppressants
chloral hydrate,aldehydes and derivatives
chlorambucil,nitrogen mustard analogues
chloramine-t,other antiseptics and disinfectants
chloramphenicol,other antibiotics for topical use
chloramphenicol,antiinfectives for treatment of acne
chloramphenicol,antibiotics
chloramphenicol,amphenicols
chloramphenicol,antiinfectives
chlorcyclizine,piperazine derivatives
chlordiazepoxide,benzodiazepine derivatives
chlorhexidine,antiinfectives and antiseptics for local oral treatment
chlorhexidine,antiinfectives
chlorhexidine,biguanides and amidines
chlorhexidine,medicated dressings with antiinfectives
chlorhexidine,antiseptics
chlorhexidine,other antiinfectives
chlormadinone,pregnadien derivatives
chlormethiazole,other hypnotics and sedatives
chlormezanone,"oxazol, thiazine, and triazine derivatives"
chlorobutanol,other antiemetics
chloroform,halogenated hydrocarbons
chloroprocaine,esters of aminobenzoic acid
chloropyramine,antihistamines for topical use
chloropyramine,substituted ethylene diamines
chloroquine,aminoquinolines
chlorothiazide,"thiazides, plain"
chlorotrianisene,"natural and semisynthetic estrogens, plain"
chloroxylenol,phenol and derivatives
chlorphenesin,other antifungals for topical use
chlorpheniramine,substituted alkylamines
chlorphenoxamine,antihistamines for topical use
chlorphenoxamine,aminoalkyl ethers
chlorproethazine,phenothiazines with aliphatic side-chain
chlorpromazine,phenothiazines with aliphatic side-chain
chlorpropamide,sulfonylureas
chlorprothixene,thioxanthene derivatives
chlorquinaldol,quinoline derivatives
chlorquinaldol,hydroxyquinoline derivatives
chlorquinaldol,antiseptics
chlortetracycline,antiinfectives and antiseptics for local oral treatment
chlortetracycline,tetracycline and derivatives
chlortetracycline,tetracyclines
chlortetracycline,antibiotics
chlorthalidone,"sulfonamides, plain"
chlorzoxazone,"oxazol, thiazine, and triazine derivatives"
cholecalciferol,vitamin d and analogues
cholecystokinin,tests for pancreatic function
cholestyramine resin,bile acid sequestrants
cholic acid,bile acid preparations
choline fenofibrate,fibrates
choline salicylate,salicylic acid and derivatives
chondroitin sulfates,"other antiinflammatory and antirheumatic agents, non-steroids"
choriogonadotropin alfa,gonadotropins
chromonar,other vasodilators used in cardiac diseases
chymopapain,enzymes
chymotrypsin,enzymes
chymotrypsin,other surgical aids
ciclesonide,corticosteroids
ciclesonide,glucocorticoids
cicletanine,other low-ceiling diuretics
ciclopirox,other antifungals for topical use
ciclopirox,other antiinfectives and antiseptics
cidofovir,nucleosides and nucleotides excl. reverse transcriptase inhibitors
cifenline,"other antiarrhythmics, class i and iii"
cilazapril,"ace inhibitors, plain"
cilostazol,platelet aggregation inhibitors excl. heparin
cimetidine,h2-receptor antagonists
cinacalcet,other anti-parathyroid agents
cinitapride,propulsives
cinnarizine,antivertigo preparations
cinoxacin,other quinolones
ciprofibrate,fibrates
ciprofloxacin,fluoroquinolones
ciprofloxacin,antiinfectives
cisapride,propulsives
cisatracurium,other quaternary ammonium compounds
cisplatin,platinum compounds
citalopram,selective serotonin reuptake inhibitors
citicoline,other psychostimulants and nootropics
citiolone,liver therapy
citric acid,acid preparations
cladribine,purine analogues
clarithromycin,macrolides
clebopride,propulsives
clemastine,antihistamines for topical use
clemastine,aminoalkyl ethers
clenbuterol,selective beta-2-adrenoreceptor agonists
clevidipine,dihydropyridine derivatives
clindamycin,antiinfectives for treatment of acne
clindamycin,antibiotics
clindamycin,lincosamides
clioquinol,quinoline derivatives
clioquinol,medicated dressings with antiinfectives
clioquinol,hydroxyquinoline derivatives
clioquinol,antiinfectives
clobazam,benzodiazepine derivatives
clobenzorex,centrally acting antiobesity products
clobetasol,"corticosteroids, very potent (group iv)"
clobetasone,"corticosteroids, moderately potent (group ii)"
clobetasone,"corticosteroids, plain"
clobutinol,other cough suppressants
clocortolone,"corticosteroids, moderately potent (group ii)"
clodronic acid,bisphosphonates
clofarabine,purine analogues
clofazimine,drugs for treatment of lepra
clofezone,butylpyrazolidines
clofezone,"antiinflammatory preparations, non-steroids for topical use"
clofibrate,fibrates
clofoctol,other antibacterials
clomiphene,"ovulation stimulants, synthetic"
clomipramine,non-selective monoamine reuptake inhibitors
clomocycline,tetracyclines
clonazepam,benzodiazepine derivatives
clonidine,imidazoline receptor agonists
clonidine,other antimigraine preparations
clonidine,sympathomimetics in glaucoma therapy
clopamide,"sulfonamides, plain"
clopidogrel,platelet aggregation inhibitors excl. heparin
cloprednol,glucocorticoids
clorazepate dipotassium,benzodiazepine derivatives
clothiapine,"diazepines, oxazepines, thiazepines and oxepines"
clotiazepam,benzodiazepine derivatives
clotrimazole,antiinfectives and antiseptics for local oral treatment
clotrimazole,imidazole and triazole derivatives
clotrimazole,imidazole derivatives
cloxacillin,beta-lactamase resistant penicillins
cloxazolam,benzodiazepine derivatives
clozapine,"diazepines, oxazepines, thiazepines and oxepines"
"coagulation factor ix, human",blood coagulation factors
coagulation factor xiii a-subunit (recombinant),blood coagulation factors
cobamamide,vitamin b12 (cyanocobalamin and analogues)
cobicistat,other therapeutic products
cobicistat / darunavir,"antivirals for treatment of hiv infections, combinations"
cobicistat / elvitegravir / emtricitabine / tenofovir alafenamide,"antivirals for treatment of hiv infections, combinations"
cobicistat / elvitegravir / emtricitabine / tenofovir disoproxil,"antivirals for treatment of hiv infections, combinations"
cobimetinib,protein kinase inhibitors
cocaine,esters of benzoic acid
cocaine,"anesthetics, local"
cocaine,local anesthetics
cocaine,analgesics and anesthetics
codeine,opium alkaloids and derivatives
codeine / ibuprofen,opioids in combination with non-opioid analgesics
coenzyme q10,other cardiac preparations
colchicine,preparations with no effect on uric acid metabolism
colesevelam,bile acid sequestrants
colestipol,bile acid sequestrants
colfosceril palmitate,lung surfactants
colistin,antibiotics
colistin,polymyxins
collagen,local hemostatics
collagen,other urologicals
collagenase,proteolytic enzymes
collagenase clostridium histolyticum,enzymes
conivaptan,vasopressin antagonists
copper sulfate,antidotes
corticotropin,acth
corticotropin-releasing hormone,tests for pituitary function
cortisone,glucocorticoids
cortisone,"corticosteroids, plain"
cortivazol,glucocorticoids
cosyntropin,acth
creosote,expectorants
crizotinib,protein kinase inhibitors
cromolyn,"antiallergic agents, excl. corticosteroids"
cromolyn,"agents for dermatitis, excluding corticosteroids"
cromolyn,other antiallergics
crospovidone,other intestinal adsorbents
cyamemazine,phenothiazines with aliphatic side-chain
cyanocobalamin co57,various diagnostic radiopharmaceuticals
cyclandelate,other peripheral vasodilators
cyclizine,piperazine derivatives
cyclobarbital,"barbiturates, plain"
cyclobenzaprine,other centrally acting agents
cyclobutyrol,other drugs for bile therapy
cyclofenil,"ovulation stimulants, synthetic"
