DRUG,TIER2
aluminum acetotartrate,otologicals
aluminum chlorhydrate,medicated dressings
aluminum chlorhydrate,drugs for treatment of bone diseases
aluminum chloride,anti-acne preparations
aluminum hydroxide,drugs for acid related disorders
aluminum hydroxide / magnesium carbonate,drugs for acid related disorders
aluminum hydroxide gel,drugs for acid related disorders
aluminum magnesium silicate,drugs for acid related disorders
aluminum oxide,anti-acne preparations
aluminum phosphate,drugs for acid related disorders
aluminum potassium sulfate,ophthalmologicals
alverine,drugs for functional gastrointestinal disorders
alvimopan,drugs for constipation
amantadine,anti-parkinson drugs
ambenonium,other nervous system drugs
ambrisentan,antihypertensives
ambroxol,cough and cold preparations
amcinonide,"corticosteroids, dermatological preparations"
amdinocillin,antibacterials for systemic use
amdinocillin pivoxil,antibacterials for systemic use
amifostine,all other therapeutic products
amifostine,diagnostic agents
amikacin,antibiotics and chemotherapeutics for dermatological use
amikacin,antibacterials for systemic use
amikacin,ophthalmologicals
amiloride,diuretics
aminacrine,antiseptics and disinfectants
amineptin,psychoanaleptics
aminobutyric acid,antiepileptics
aminoglutethimide,endocrine therapy
aminolevulinic acid,antineoplastic agents
aminophylline,drugs for obstructive airway diseases
aminopyrine,analgesics
aminosalicylic acid,antimycobacterials
aminosalicylic sodium,antimycobacterials
amiodarone,cardiac therapy
amisulpride,psycholeptics
amitriptyline,psychoanaleptics
amlexanox,stomatological preparations
amlexanox,drugs for obstructive airway diseases
amlodipine,calcium channel blockers
amlodipine / atorvastatin,lipid modifying agents
amlodipine / hydrochlorothiazide / valsartan,agents acting on the renin-angiotensin system
amlodipine / perindopril,agents acting on the renin-angiotensin system
amlodipine / telmisartan,agents acting on the renin-angiotensin system
amlodipine / valsartan,agents acting on the renin-angiotensin system
ammonium chloride,blood substitutes and perfusion solutions
ammonium chloride,urologicals
amobarbital,psycholeptics
amodiaquine,antiprotozoals
amorolfine,antifungals for dermatological use
amoxapine,psychoanaleptics
amoxicillin,antibacterials for systemic use
amphetamine,psychoanaleptics
amphotericin b,stomatological preparations
amphotericin b,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
amphotericin b,gynecological antiinfectives and antiseptics
amphotericin b,antimycotics for systemic use
ampicillin,antibacterials for systemic use
ampicillin,ophthalmologicals
amprenavir,antivirals for systemic use
amsacrine,antineoplastic agents
amyl nitrite,all other therapeutic products
amyl nitrite,diagnostic agents
amylases,"digestives, incl. enzymes"
anagrelide,antineoplastic agents
anakinra,immunosuppressants
anastrozole,endocrine therapy
ancestim,immunostimulants
ancrod,antithrombotic agents
anethole trithione,other alimentary tract and metabolism products
anidulafungin,antimycotics for systemic use
anileridine,anesthetics
aniracetam,psychoanaleptics
anistreplase,antithrombotic agents
antazoline,nasal preparations
antazoline,antihistamines for systemic use
anthralin,antipsoriatics
anthrax immune globulin,immune sera and immunoglobulins
anti-inhibitor coagulant complex,antihemorrhagics
"antihemophilic factor, porcine b-domain truncated recombinant",antihemorrhagics
antimony pentasulfide,cough and cold preparations
antipyrine,analgesics
antipyrine,otologicals
antithrombin iii,antithrombotic agents
apazone,antiinflammatory and antirheumatic products
apixaban,antithrombotic agents
apomorphine,urologicals
apomorphine,anti-parkinson drugs
apraclonidine,ophthalmologicals
apremilast,immunosuppressants
aprepitant,antiemetics and antinauseants
aprindine,cardiac therapy
aprobarbital,psycholeptics
aprotinin,antihemorrhagics
arbekacin,antibacterials for systemic use
arbutamine,cardiac therapy
argatroban,antithrombotic agents
arginine glutamate,bile and liver therapy
arginine hydrochloride,blood substitutes and perfusion solutions
argipressin,pituitary and hypothalamic hormones and analogues
aripiprazole,psycholeptics
armodafinil,psychoanaleptics
arsenic trioxide,antineoplastic agents
artemether,antiprotozoals
artemether / lumefantrine,antiprotozoals
artesunate,antiprotozoals
articaine,anesthetics
ascorbic acid,vitamins
ascorbic acid,gynecological antiinfectives and antiseptics
ascorbic acid,ophthalmologicals
asenapine,psycholeptics
asfotase alfa,other alimentary tract and metabolism products
asparaginase,antineoplastic agents
aspirin,stomatological preparations
aspirin,antithrombotic agents
aspirin,analgesics
aspirin / codeine,analgesics
astemizole,antihistamines for systemic use
asunaprevir,antivirals for systemic use
atazanavir,antivirals for systemic use
atazanavir / cobicistat,antivirals for systemic use
atenolol,beta blocking agents
atenolol / nifedipine,beta blocking agents
atomoxetine,psychoanaleptics
atorvastatin,lipid modifying agents
atorvastatin / ezetimibe,lipid modifying agents
atosiban,other gynecologicals
atovaquone,antiprotozoals
atracurium,muscle relaxants
atropine,drugs for functional gastrointestinal disorders
atropine,ophthalmologicals
attapulgite,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
auranofin,antiinflammatory and antirheumatic products
aurothioglucose,antiinflammatory and antirheumatic products
avanafil,urologicals
axitinib,antineoplastic agents
azacitidine,antineoplastic agents
azatadine,antihistamines for systemic use
azathioprine,immunosuppressants
azelaic acid,anti-acne preparations
azelastine,nasal preparations
azelastine,antihistamines for systemic use
azelastine,ophthalmologicals
azidocillin,antibacterials for systemic use
azilsartan medoxomil,agents acting on the renin-angiotensin system
azithromycin,antibacterials for systemic use
azithromycin,ophthalmologicals
azlocillin,antibacterials for systemic use
aztreonam,antibacterials for systemic use
bacampicillin,antibacterials for systemic use
bacitracin,antibiotics and chemotherapeutics for dermatological use
bacitracin,antibacterials for systemic use
bacitracin,throat preparations
baclofen,muscle relaxants
balsalazide,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
bambuterol,drugs for obstructive airway diseases
bamethan,peripheral vasodilators
bamifylline,drugs for obstructive airway diseases
bamipine,"antipruritics, incl. antihistamines, anesthetics, etc."
bamipine,antihistamines for systemic use
barbexaclone,antiepileptics
barbital,psycholeptics
basiliximab,immunosuppressants
bazedoxifene,sex hormones and modulators of the genital system
"bazedoxifene / estrogens, conjugated (usp)",sex hormones and modulators of the genital system
bcg vaccine,immunostimulants
becaplermin,stomatological preparations
becaplermin,preparations for treatment of wounds and ulcers
beclamide,antiepileptics
beclomethasone,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
beclomethasone,"corticosteroids, dermatological preparations"
beclomethasone,nasal preparations
beclomethasone,drugs for obstructive airway diseases
bedaquiline,antimycobacterials
belatacept,immunosuppressants
belimumab,immunosuppressants
belinostat,antineoplastic agents
bemiparin,antithrombotic agents
benazepril,agents acting on the renin-angiotensin system
bencyclane,peripheral vasodilators
bendamustine,antineoplastic agents
bendroflumethiazide,diuretics
bendroflumethiazide / potassium,diuretics
benfluorex,drugs used in diabetes
benorilate,analgesics
benoxinate,"antipruritics, incl. antihistamines, anesthetics, etc."
benoxinate,ophthalmologicals
benperidol,psycholeptics
benphothiamine,vitamins
benproperine,cough and cold preparations
bentiromide,diagnostic agents
benzalkonium,antiseptics and disinfectants
benzalkonium,medicated dressings
benzalkonium,throat preparations
benzbromarone,antigout preparations
benzethonium,throat preparations
benzethonium chloride,antiseptics and disinfectants
benzocaine,vasoprotectives
benzocaine,"antipruritics, incl. antihistamines, anesthetics, etc."
benzocaine,anesthetics
benzocaine,throat preparations
benzonatate,cough and cold preparations
benzonidazole,antiprotozoals
benzoxonium chloride,stomatological preparations
benzoxonium chloride,antiseptics and disinfectants
benzoyl peroxide,anti-acne preparations
benztropine,anti-parkinson drugs
benzydamine,stomatological preparations
benzydamine,other gynecologicals
benzydamine,antiinflammatory and antirheumatic products
benzydamine,topical products for joint and muscular pain
benzyl alcohol,"ectoparasiticides, incl. scabicides, insecticides and repellents"
benzyl benzoate,"ectoparasiticides, incl. scabicides, insecticides and repellents"
benzylthiouracil,thyroid therapy
bepridil,calcium channel blockers
besifloxacin,ophthalmologicals
beta carotene,vitamins
beta carotene,emollients and protectives
betahistine,other nervous system drugs
betaine,other alimentary tract and metabolism products
betaine hydrochloride,"digestives, incl. enzymes"
betamethasone,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
betamethasone,vasoprotectives
betamethasone,"corticosteroids, dermatological preparations"
betamethasone,corticosteroids for systemic use
betamethasone,nasal preparations
betamethasone,drugs for obstructive airway diseases
betamethasone,ophthalmologicals
betamethasone,otologicals
betamethasone,ophthalmological and otological preparations
betaxolol,beta blocking agents
betaxolol,ophthalmologicals
bethanechol,other nervous system drugs
bethanidine,antihypertensives
bevacizumab,antineoplastic agents
bexarotene,antineoplastic agents
bezafibrate,lipid modifying agents
bezlotoxumab,immune sera and immunoglobulins
bicalutamide,endocrine therapy
bifemelane,psychoanaleptics
bifonazole,antifungals for dermatological use
bimatoprost,ophthalmologicals
bioallethrin,"ectoparasiticides, incl. scabicides, insecticides and repellents"
biotin,vitamins
biperiden,anti-parkinson drugs
bisacodyl,drugs for constipation
bismuth subcitrate,drugs for acid related disorders
bismuth subcitrate / metronidazole / tetracycline,drugs for acid related disorders
bismuth subnitrate,drugs for acid related disorders
bisoprolol,beta blocking agents
bitolterol,drugs for obstructive airway diseases
bivalirudin,antithrombotic agents
bleomycin,antineoplastic agents
blinatumomab,antineoplastic agents
boceprevir,antivirals for systemic use
bopindolol,beta blocking agents
boric acid,otologicals
bornaprine,anti-parkinson drugs
bortezomib,antineoplastic agents
bosentan,antihypertensives
bosutinib,antineoplastic agents
brentuximab vedotin,antineoplastic agents
bretylium tosylate,cardiac therapy
brexpiprazole,psycholeptics
brimonidine,other dermatological preparations
brimonidine,ophthalmologicals
brinzolamide,ophthalmologicals
brivaracetam,antiepileptics
brivudine,antivirals for systemic use
brodalumab,immunosuppressants
brodimoprim,antibacterials for systemic use
bromazepam,psycholeptics
bromelains,preparations for treatment of wounds and ulcers
bromelains,other drugs for disorders of the musculo-skeletal system
bromfenac,ophthalmologicals
bromhexine,cough and cold preparations
bromocriptine,other gynecologicals
bromocriptine,anti-parkinson drugs
bromodiphenhydramine,antihistamines for systemic use
bromopride,drugs for functional gastrointestinal disorders
bromperidol,psycholeptics
brompheniramine,antihistamines for systemic use
brotizolam,psycholeptics
buclizine,antihistamines for systemic use
budesonide,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
budesonide,"corticosteroids, dermatological preparations"
budesonide,nasal preparations
budesonide,drugs for obstructive airway diseases
budesonide / formoterol,drugs for obstructive airway diseases
budipine,anti-parkinson drugs
bufexamac,antiinflammatory and antirheumatic products
bufexamac,topical products for joint and muscular pain
buflomedil,peripheral vasodilators
bumadizone,antiinflammatory and antirheumatic products
bumetanide,diuretics
bumetanide / potassium,diuretics
bupivacaine,anesthetics
bupranolol,beta blocking agents
buprenorphine,analgesics
buprenorphine,other nervous system drugs
bupropion,psychoanaleptics
bupropion / naltrexone,"antiobesity preparations, excl. diet products"
buserelin,endocrine therapy
buspirone,psycholeptics
busulfan,antineoplastic agents
butalamine,peripheral vasodilators
butamirate,cough and cold preparations
butenafine,antifungals for dermatological use
butobarbital,psycholeptics
butoconazole,gynecological antiinfectives and antiseptics
butorphanol,analgesics
butriptyline,psychoanaleptics
butylscopolamine,drugs for functional gastrointestinal disorders
butylvinal,psycholeptics
c1 esterase inhibitor (human),other hematological agents
c1 esterase inhibitor (recombinant),other hematological agents
cabazitaxel,antineoplastic agents
cabergoline,other gynecologicals
cabergoline,anti-parkinson drugs
cabozantinib,antineoplastic agents
cadexomer iodine,preparations for treatment of wounds and ulcers
cafedrine,cardiac therapy
caffeine,psychoanaleptics
calcifediol,vitamins
calcipotriene,antipsoriatics
calcitriol,vitamins
calcitriol,antipsoriatics
calcium acetate,all other therapeutic products
calcium acetate,diagnostic agents
calcium acetate / magnesium carbonate,all other therapeutic products
calcium acetate / magnesium carbonate,diagnostic agents
calcium alginate,antihemorrhagics
calcium carbimide,other nervous system drugs
calcium carbonate,drugs for acid related disorders
calcium carbonate,mineral supplements
calcium chloride,mineral supplements
calcium chloride,blood substitutes and perfusion solutions
calcium chloride,urologicals
calcium citrate,mineral supplements
calcium dobesilate,vasoprotectives
calcium glubionate,mineral supplements
calcium gluceptate,mineral supplements
calcium gluconate,mineral supplements
calcium gluconate,other dermatological preparations
calcium ipodate,contrast media
calcium lactate,mineral supplements
calcium levulinate,mineral supplements
calcium pangamate,mineral supplements
calcium pantothenate,vitamins
calcium pantothenate,preparations for treatment of wounds and ulcers
calcium phosphate,mineral supplements
calcium polycarbophil,drugs for constipation
calcium silicate,drugs for acid related disorders
camylofine,drugs for functional gastrointestinal disorders
canagliflozin,drugs used in diabetes
canagliflozin / metformin,drugs used in diabetes
canakinumab,immunosuppressants
candesartan,agents acting on the renin-angiotensin system
cangrelor,antithrombotic agents
canrenoate potassium,diuretics
canrenone,diuretics
capecitabine,antineoplastic agents
capreomycin,antimycobacterials
capsaicin,topical products for joint and muscular pain
capsaicin,anesthetics
captodiamine,psycholeptics
captopril,agents acting on the renin-angiotensin system
carbachol,other nervous system drugs
carbachol,ophthalmologicals
carbamazepine,antiepileptics
carbazochrome,antihemorrhagics
carbenicillin,antibacterials for systemic use
carbenoxolone,drugs for acid related disorders
carbetapentane,cough and cold preparations
carbimazole,thyroid therapy
carbinoxamine,antihistamines for systemic use
carbocysteine,cough and cold preparations
carbon dioxide,all other therapeutic products
carbon dioxide,diagnostic agents
carboplatin,antineoplastic agents
carboprost,other gynecologicals
carbromal,psycholeptics
carbutamide,drugs used in diabetes
carfilzomib,antineoplastic agents
carglumic acid,other alimentary tract and metabolism products
cariprazine,psycholeptics
carisoprodol,muscle relaxants
carmustine,antineoplastic agents
carteolol,beta blocking agents
carteolol,ophthalmologicals
carvedilol,beta blocking agents
cascara sagrada,drugs for constipation
caspofungin,antimycotics for systemic use
castor oil,drugs for constipation
cathine,"antiobesity preparations, excl. diet products"
cefaclor,antibacterials for systemic use
cefadroxil,antibacterials for systemic use
cefamandole,antibacterials for systemic use
cefatrizine,antibacterials for systemic use
cefazolin,antibacterials for systemic use
cefdinir,antibacterials for systemic use
cefditoren,antibacterials for systemic use
cefepime,antibacterials for systemic use
cefetamet,antibacterials for systemic use
cefixime,antibacterials for systemic use
cefmetazole,antibacterials for systemic use
cefodizime,antibacterials for systemic use
cefonicid,antibacterials for systemic use
cefoperazone,antibacterials for systemic use
ceforanide,antibacterials for systemic use
cefotaxime,antibacterials for systemic use
cefotetan,antibacterials for systemic use
cefotiam,antibacterials for systemic use
cefoxitin,antibacterials for systemic use
cefpirome,antibacterials for systemic use
cefpodoxime,antibacterials for systemic use
cefprozil,antibacterials for systemic use
cefsulodin,antibacterials for systemic use
ceftaroline fosamil,antibacterials for systemic use
ceftazidime,antibacterials for systemic use
ceftibuten,antibacterials for systemic use
ceftizoxime,antibacterials for systemic use
ceftriaxone,antibacterials for systemic use
cefuroxime,antibacterials for systemic use
cefuroxime,ophthalmologicals
celecoxib,antineoplastic agents
celecoxib,antiinflammatory and antirheumatic products
celiprolol,beta blocking agents
cellulose sodium phosphate,all other therapeutic products
cellulose sodium phosphate,diagnostic agents
cephalexin,antibacterials for systemic use
cephaloridine,antibacterials for systemic use
cephalothin,antibacterials for systemic use
cephapirin,antibacterials for systemic use
cephradine,antibacterials for systemic use
ceritinib,antineoplastic agents
cerium oxalate,antiemetics and antinauseants
cerivastatin,lipid modifying agents
certolizumab pegol,immunosuppressants
cetiedil,peripheral vasodilators
cetirizine,antihistamines for systemic use
cetrimide,antiseptics and disinfectants
cetrimide,other dermatological preparations
cetrimonium,antiseptics and disinfectants
cetrimonium,throat preparations
cetrorelix,pituitary and hypothalamic hormones and analogues
cetuximab,antineoplastic agents
cetylpyridinium,blood substitutes and perfusion solutions
cetylpyridinium,antiseptics and disinfectants
cetylpyridinium,medicated dressings
cetylpyridinium,throat preparations
cevimeline,other nervous system drugs
chenodeoxycholic acid,bile and liver therapy
chlophedianol,cough and cold preparations
chloral hydrate,psycholeptics
chlorambucil,antineoplastic agents
chloramine-t,antiseptics and disinfectants
chloramphenicol,antibiotics and chemotherapeutics for dermatological use
chloramphenicol,anti-acne preparations
chloramphenicol,gynecological antiinfectives and antiseptics
chloramphenicol,antibacterials for systemic use
chloramphenicol,ophthalmologicals
chloramphenicol,otologicals
chloramphenicol,ophthalmological and otological preparations
chlorcyclizine,antihistamines for systemic use
chlordiazepoxide,psycholeptics
chlorhexidine,stomatological preparations
chlorhexidine,blood substitutes and perfusion solutions
chlorhexidine,antiseptics and disinfectants
chlorhexidine,medicated dressings
chlorhexidine,throat preparations
chlorhexidine,ophthalmologicals
chlorhexidine,otologicals
chlorhexidine,ophthalmological and otological preparations
chlormadinone,sex hormones and modulators of the genital system
chlormethiazole,psycholeptics
chlormezanone,muscle relaxants
chlorobutanol,antiemetics and antinauseants
chloroform,anesthetics
chloroprocaine,anesthetics
chloropyramine,"antipruritics, incl. antihistamines, anesthetics, etc."
chloropyramine,antihistamines for systemic use
chloroquine,antiprotozoals
chlorothiazide,diuretics
chlorotrianisene,sex hormones and modulators of the genital system
chloroxylenol,antiseptics and disinfectants
chlorphenesin,antifungals for dermatological use
chlorpheniramine,antihistamines for systemic use
chlorphenoxamine,"antipruritics, incl. antihistamines, anesthetics, etc."
chlorphenoxamine,antihistamines for systemic use
chlorproethazine,psycholeptics
chlorpromazine,psycholeptics
chlorpropamide,drugs used in diabetes
chlorprothixene,psycholeptics
chlorquinaldol,antiseptics and disinfectants
chlorquinaldol,gynecological antiinfectives and antiseptics
chlorquinaldol,antiprotozoals
chlorquinaldol,throat preparations
chlortetracycline,stomatological preparations
chlortetracycline,antibiotics and chemotherapeutics for dermatological use
chlortetracycline,antibacterials for systemic use
chlortetracycline,ophthalmologicals
chlorthalidone,diuretics
chlorzoxazone,muscle relaxants
cholecalciferol,vitamins
cholecystokinin,diagnostic agents
cholestyramine resin,lipid modifying agents
cholic acid,bile and liver therapy
choline fenofibrate,lipid modifying agents
choline salicylate,analgesics
chondroitin sulfates,antiinflammatory and antirheumatic products
choriogonadotropin alfa,sex hormones and modulators of the genital system
chromonar,cardiac therapy
chymopapain,other drugs for disorders of the musculo-skeletal system
chymotrypsin,other hematological agents
chymotrypsin,ophthalmologicals
ciclesonide,nasal preparations
ciclesonide,drugs for obstructive airway diseases
cicletanine,diuretics
ciclopirox,antifungals for dermatological use
ciclopirox,gynecological antiinfectives and antiseptics
cidofovir,antivirals for systemic use
cifenline,cardiac therapy
cilazapril,agents acting on the renin-angiotensin system
cilostazol,antithrombotic agents
cimetidine,drugs for acid related disorders
cinacalcet,calcium homeostasis
cinitapride,drugs for functional gastrointestinal disorders
cinnarizine,other nervous system drugs
cinoxacin,antibacterials for systemic use
ciprofibrate,lipid modifying agents
ciprofloxacin,antibacterials for systemic use
ciprofloxacin,ophthalmologicals
ciprofloxacin,otologicals
ciprofloxacin,ophthalmological and otological preparations
cisapride,drugs for functional gastrointestinal disorders
cisatracurium,muscle relaxants
cisplatin,antineoplastic agents
citalopram,psychoanaleptics
citicoline,psychoanaleptics
citiolone,bile and liver therapy
citric acid,"digestives, incl. enzymes"
cladribine,antineoplastic agents
clarithromycin,antibacterials for systemic use
clebopride,drugs for functional gastrointestinal disorders
clemastine,"antipruritics, incl. antihistamines, anesthetics, etc."
clemastine,antihistamines for systemic use
clenbuterol,drugs for obstructive airway diseases
clevidipine,calcium channel blockers
clindamycin,anti-acne preparations
clindamycin,gynecological antiinfectives and antiseptics
clindamycin,antibacterials for systemic use
clioquinol,antiseptics and disinfectants
clioquinol,medicated dressings
clioquinol,gynecological antiinfectives and antiseptics
clioquinol,antiprotozoals
clioquinol,otologicals
clobazam,psycholeptics
clobenzorex,"antiobesity preparations, excl. diet products"
clobetasol,"corticosteroids, dermatological preparations"
clobetasone,"corticosteroids, dermatological preparations"
clobetasone,ophthalmologicals
clobutinol,cough and cold preparations
clocortolone,"corticosteroids, dermatological preparations"
clodronic acid,drugs for treatment of bone diseases
clofarabine,antineoplastic agents
clofazimine,antimycobacterials
clofezone,antiinflammatory and antirheumatic products
clofezone,topical products for joint and muscular pain
clofibrate,lipid modifying agents
clofoctol,antibacterials for systemic use
clomiphene,sex hormones and modulators of the genital system
clomipramine,psychoanaleptics
clomocycline,antibacterials for systemic use
clonazepam,antiepileptics
clonidine,antihypertensives
clonidine,analgesics
clonidine,ophthalmologicals
clopamide,diuretics
clopidogrel,antithrombotic agents
cloprednol,corticosteroids for systemic use
clorazepate dipotassium,psycholeptics
clothiapine,psycholeptics
clotiazepam,psycholeptics
clotrimazole,stomatological preparations
clotrimazole,antifungals for dermatological use
clotrimazole,gynecological antiinfectives and antiseptics
cloxacillin,antibacterials for systemic use
cloxazolam,psycholeptics
clozapine,psycholeptics
"coagulation factor ix, human",antihemorrhagics
coagulation factor xiii a-subunit (recombinant),antihemorrhagics
cobamamide,antianemic preparations
cobicistat,all other therapeutic products
cobicistat,diagnostic agents
cobicistat / darunavir,antivirals for systemic use
cobicistat / elvitegravir / emtricitabine / tenofovir alafenamide,antivirals for systemic use
cobicistat / elvitegravir / emtricitabine / tenofovir disoproxil,antivirals for systemic use
cobimetinib,antineoplastic agents
cocaine,anesthetics
cocaine,throat preparations
cocaine,ophthalmologicals
cocaine,otologicals
codeine,cough and cold preparations
codeine / ibuprofen,analgesics
coenzyme q10,cardiac therapy
colchicine,antigout preparations
colesevelam,lipid modifying agents
colestipol,lipid modifying agents
colfosceril palmitate,other respiratory system products
colistin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
colistin,antibacterials for systemic use
collagen,antihemorrhagics
collagen,urologicals
collagenase,preparations for treatment of wounds and ulcers
collagenase clostridium histolyticum,other drugs for disorders of the musculo-skeletal system
conivaptan,diuretics
copper sulfate,all other therapeutic products
copper sulfate,diagnostic agents
corticotropin,pituitary and hypothalamic hormones and analogues
corticotropin-releasing hormone,diagnostic agents
cortisone,corticosteroids for systemic use
cortisone,ophthalmologicals
cortivazol,corticosteroids for systemic use
cosyntropin,pituitary and hypothalamic hormones and analogues
creosote,cough and cold preparations
crizotinib,antineoplastic agents
cromolyn,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
cromolyn,other dermatological preparations
cromolyn,nasal preparations
cromolyn,drugs for obstructive airway diseases
cromolyn,ophthalmologicals
crospovidone,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
cyamemazine,psycholeptics
cyanocobalamin co57,diagnostic radiopharmaceuticals
cyclandelate,peripheral vasodilators
cyclizine,antihistamines for systemic use
cyclobarbital,psycholeptics
cyclobenzaprine,muscle relaxants
cyclobutyrol,bile and liver therapy
cyclofenil,sex hormones and modulators of the genital system
cyclopentamine,nasal preparations
cyclopenthiazide,diuretics
cyclopentolate,ophthalmologicals
cyclophosphamide,antineoplastic agents
cycloserine,antimycobacterials
cyclosporine,immunosuppressants
cyclosporine,ophthalmologicals
cyclothiazide,diuretics
cyproheptadine,antihistamines for systemic use
cyproterone,sex hormones and modulators of the genital system
cysteamine,other alimentary tract and metabolism products
cysteamine,ophthalmologicals
cytarabine,antineoplastic agents
cytomegalovirus immune globulin,immune sera and immunoglobulins
dabigatran etexilate,antithrombotic agents
dabrafenib,antineoplastic agents
dacarbazine,antineoplastic agents
daclatasvir,antivirals for systemic use
daclizumab,immunosuppressants
dactinomycin,antineoplastic agents
dalbavancin,antibacterials for systemic use
dalfampridine,other nervous system drugs
dalfopristin / quinupristin,antibacterials for systemic use
dalteparin,antithrombotic agents
danaparoid,antithrombotic agents
danazol,sex hormones and modulators of the genital system
danthron,drugs for constipation
dantrolene,muscle relaxants
dapagliflozin,drugs used in diabetes
dapagliflozin / metformin,drugs used in diabetes
dapagliflozin / saxagliptin,drugs used in diabetes
