DRUG,TIER1
alfuzosin,genito urinary system and sex hormones
alginic acid,alimentary tract and metabolism
alglucerase,alimentary tract and metabolism
alglucosidase alfa,alimentary tract and metabolism
alirocumab,cardiovascular system
aliskiren,cardiovascular system
aliskiren / amlodipine,cardiovascular system
aliskiren / amlodipine / hydrochlorothiazide,cardiovascular system
aliskiren / hydrochlorothiazide,cardiovascular system
aliskiren / valsartan,cardiovascular system
alitretinoin,dermatologicals
alitretinoin,antineoplastic and immunomodulating agents
alizapride,alimentary tract and metabolism
allobarbital,nervous system
allopurinol,musculo-skeletal system
allylestrenol,genito urinary system and sex hormones
alminoprofen,musculo-skeletal system
almitrine,respiratory system
almotriptan,nervous system
alogliptin,alimentary tract and metabolism
alogliptin / metformin,alimentary tract and metabolism
alogliptin / pioglitazone,alimentary tract and metabolism
aloglutamol,alimentary tract and metabolism
alosetron,alimentary tract and metabolism
aloxiprin,blood and blood forming organs
aloxiprin,nervous system
alpha 1-antitrypsin,blood and blood forming organs
alprazolam,nervous system
alprenolol,cardiovascular system
alprostadil,cardiovascular system
alprostadil,genito urinary system and sex hormones
alteplase,blood and blood forming organs
alteplase,sensory organs
altretamine,antineoplastic and immunomodulating agents
aluminum acetotartrate,sensory organs
aluminum chlorhydrate,dermatologicals
aluminum chlorhydrate,musculo-skeletal system
aluminum chloride,dermatologicals
aluminum hydroxide,alimentary tract and metabolism
aluminum hydroxide / magnesium carbonate,alimentary tract and metabolism
aluminum hydroxide gel,alimentary tract and metabolism
aluminum magnesium silicate,alimentary tract and metabolism
aluminum oxide,dermatologicals
aluminum phosphate,alimentary tract and metabolism
aluminum potassium sulfate,sensory organs
alverine,alimentary tract and metabolism
alvimopan,alimentary tract and metabolism
amantadine,nervous system
ambenonium,nervous system
ambrisentan,cardiovascular system
ambroxol,respiratory system
amcinonide,dermatologicals
amdinocillin,antiinfectives for systemic use
amdinocillin pivoxil,antiinfectives for systemic use
amifostine,various
amikacin,dermatologicals
amikacin,antiinfectives for systemic use
amikacin,sensory organs
amiloride,cardiovascular system
aminacrine,dermatologicals
amineptin,nervous system
aminobutyric acid,nervous system
aminoglutethimide,antineoplastic and immunomodulating agents
aminolevulinic acid,antineoplastic and immunomodulating agents
aminophylline,respiratory system
aminopyrine,nervous system
aminosalicylic acid,antiinfectives for systemic use
aminosalicylic sodium,antiinfectives for systemic use
amiodarone,cardiovascular system
amisulpride,nervous system
amitriptyline,nervous system
amlexanox,alimentary tract and metabolism
amlexanox,respiratory system
amlodipine,cardiovascular system
amlodipine / atorvastatin,cardiovascular system
amlodipine / hydrochlorothiazide / valsartan,cardiovascular system
amlodipine / perindopril,cardiovascular system
amlodipine / telmisartan,cardiovascular system
amlodipine / valsartan,cardiovascular system
ammonium chloride,blood and blood forming organs
ammonium chloride,genito urinary system and sex hormones
amobarbital,nervous system
amodiaquine,"antiparasitic products, insecticides and repellents"
amorolfine,dermatologicals
amoxapine,nervous system
amoxicillin,antiinfectives for systemic use
amphetamine,nervous system
amphotericin b,alimentary tract and metabolism
amphotericin b,genito urinary system and sex hormones
amphotericin b,antiinfectives for systemic use
ampicillin,antiinfectives for systemic use
ampicillin,sensory organs
amprenavir,antiinfectives for systemic use
amsacrine,antineoplastic and immunomodulating agents
amyl nitrite,various
amylases,alimentary tract and metabolism
anagrelide,antineoplastic and immunomodulating agents
anakinra,antineoplastic and immunomodulating agents
anastrozole,antineoplastic and immunomodulating agents
ancestim,antineoplastic and immunomodulating agents
ancrod,blood and blood forming organs
anethole trithione,alimentary tract and metabolism
anidulafungin,antiinfectives for systemic use
anileridine,nervous system
aniracetam,nervous system
anistreplase,blood and blood forming organs
antazoline,respiratory system
anthralin,dermatologicals
anthrax immune globulin,antiinfectives for systemic use
anti-inhibitor coagulant complex,blood and blood forming organs
"antihemophilic factor, porcine b-domain truncated recombinant",blood and blood forming organs
antimony pentasulfide,respiratory system
antipyrine,nervous system
antipyrine,sensory organs
antithrombin iii,blood and blood forming organs
apazone,musculo-skeletal system
apixaban,blood and blood forming organs
apomorphine,genito urinary system and sex hormones
apomorphine,nervous system
apraclonidine,sensory organs
apremilast,antineoplastic and immunomodulating agents
aprepitant,alimentary tract and metabolism
aprindine,cardiovascular system
aprobarbital,nervous system
aprotinin,blood and blood forming organs
arbekacin,antiinfectives for systemic use
arbutamine,cardiovascular system
argatroban,blood and blood forming organs
arginine glutamate,alimentary tract and metabolism
arginine hydrochloride,blood and blood forming organs
argipressin,"systemic hormonal preparations, excl. sex hormones and insulins"
aripiprazole,nervous system
armodafinil,nervous system
arsenic trioxide,antineoplastic and immunomodulating agents
artemether,"antiparasitic products, insecticides and repellents"
artemether / lumefantrine,"antiparasitic products, insecticides and repellents"
artesunate,"antiparasitic products, insecticides and repellents"
articaine,nervous system
ascorbic acid,alimentary tract and metabolism
ascorbic acid,genito urinary system and sex hormones
ascorbic acid,sensory organs
asenapine,nervous system
asfotase alfa,alimentary tract and metabolism
asparaginase,antineoplastic and immunomodulating agents
aspirin,alimentary tract and metabolism
aspirin,blood and blood forming organs
aspirin,nervous system
aspirin / codeine,nervous system
astemizole,respiratory system
asunaprevir,antiinfectives for systemic use
atazanavir,antiinfectives for systemic use
atazanavir / cobicistat,antiinfectives for systemic use
atenolol,cardiovascular system
atenolol / nifedipine,cardiovascular system
atomoxetine,nervous system
atorvastatin,cardiovascular system
atorvastatin / ezetimibe,cardiovascular system
atosiban,genito urinary system and sex hormones
atovaquone,"antiparasitic products, insecticides and repellents"
atracurium,musculo-skeletal system
atropine,alimentary tract and metabolism
atropine,sensory organs
attapulgite,alimentary tract and metabolism
auranofin,musculo-skeletal system
aurothioglucose,musculo-skeletal system
avanafil,genito urinary system and sex hormones
axitinib,antineoplastic and immunomodulating agents
azacitidine,antineoplastic and immunomodulating agents
azatadine,respiratory system
azathioprine,antineoplastic and immunomodulating agents
azelaic acid,dermatologicals
azelastine,respiratory system
azelastine,sensory organs
azidocillin,antiinfectives for systemic use
azilsartan medoxomil,cardiovascular system
azithromycin,antiinfectives for systemic use
azithromycin,sensory organs
azlocillin,antiinfectives for systemic use
aztreonam,antiinfectives for systemic use
bacampicillin,antiinfectives for systemic use
bacitracin,dermatologicals
bacitracin,antiinfectives for systemic use
bacitracin,respiratory system
baclofen,musculo-skeletal system
balsalazide,alimentary tract and metabolism
bambuterol,respiratory system
bamethan,cardiovascular system
bamifylline,respiratory system
bamipine,dermatologicals
bamipine,respiratory system
barbexaclone,nervous system
barbital,nervous system
basiliximab,antineoplastic and immunomodulating agents
bazedoxifene,genito urinary system and sex hormones
"bazedoxifene / estrogens, conjugated (usp)",genito urinary system and sex hormones
bcg vaccine,antineoplastic and immunomodulating agents
becaplermin,alimentary tract and metabolism
becaplermin,dermatologicals
beclamide,nervous system
beclomethasone,alimentary tract and metabolism
beclomethasone,dermatologicals
beclomethasone,respiratory system
bedaquiline,antiinfectives for systemic use
belatacept,antineoplastic and immunomodulating agents
belimumab,antineoplastic and immunomodulating agents
belinostat,antineoplastic and immunomodulating agents
bemiparin,blood and blood forming organs
benazepril,cardiovascular system
bencyclane,cardiovascular system
bendamustine,antineoplastic and immunomodulating agents
bendroflumethiazide,cardiovascular system
bendroflumethiazide / potassium,cardiovascular system
benfluorex,alimentary tract and metabolism
benorilate,nervous system
benoxinate,dermatologicals
benoxinate,sensory organs
benperidol,nervous system
benphothiamine,alimentary tract and metabolism
benproperine,respiratory system
bentiromide,various
benzalkonium,dermatologicals
benzalkonium,respiratory system
benzbromarone,musculo-skeletal system
benzethonium,respiratory system
benzethonium chloride,dermatologicals
benzocaine,cardiovascular system
benzocaine,dermatologicals
benzocaine,nervous system
benzocaine,respiratory system
benzonatate,respiratory system
benzonidazole,"antiparasitic products, insecticides and repellents"
benzoxonium chloride,alimentary tract and metabolism
benzoxonium chloride,dermatologicals
benzoyl peroxide,dermatologicals
benztropine,nervous system
benzydamine,alimentary tract and metabolism
benzydamine,genito urinary system and sex hormones
benzydamine,musculo-skeletal system
benzyl alcohol,"antiparasitic products, insecticides and repellents"
benzyl benzoate,"antiparasitic products, insecticides and repellents"
benzylthiouracil,"systemic hormonal preparations, excl. sex hormones and insulins"
bepridil,cardiovascular system
besifloxacin,sensory organs
beta carotene,alimentary tract and metabolism
beta carotene,dermatologicals
betahistine,nervous system
betaine,alimentary tract and metabolism
betaine hydrochloride,alimentary tract and metabolism
betamethasone,alimentary tract and metabolism
betamethasone,cardiovascular system
betamethasone,dermatologicals
betamethasone,"systemic hormonal preparations, excl. sex hormones and insulins"
betamethasone,respiratory system
betamethasone,sensory organs
betaxolol,cardiovascular system
betaxolol,sensory organs
bethanechol,nervous system
bethanidine,cardiovascular system
bevacizumab,antineoplastic and immunomodulating agents
bexarotene,antineoplastic and immunomodulating agents
bezafibrate,cardiovascular system
bezlotoxumab,antiinfectives for systemic use
bicalutamide,antineoplastic and immunomodulating agents
bifemelane,nervous system
bifonazole,dermatologicals
bimatoprost,sensory organs
bioallethrin,"antiparasitic products, insecticides and repellents"
biotin,alimentary tract and metabolism
biperiden,nervous system
bisacodyl,alimentary tract and metabolism
bismuth subcitrate,alimentary tract and metabolism
bismuth subcitrate / metronidazole / tetracycline,alimentary tract and metabolism
bismuth subnitrate,alimentary tract and metabolism
bisoprolol,cardiovascular system
bitolterol,respiratory system
bivalirudin,blood and blood forming organs
bleomycin,antineoplastic and immunomodulating agents
blinatumomab,antineoplastic and immunomodulating agents
boceprevir,antiinfectives for systemic use
bopindolol,cardiovascular system
boric acid,sensory organs
bornaprine,nervous system
bortezomib,antineoplastic and immunomodulating agents
bosentan,cardiovascular system
bosutinib,antineoplastic and immunomodulating agents
brentuximab vedotin,antineoplastic and immunomodulating agents
bretylium tosylate,cardiovascular system
brexpiprazole,nervous system
brimonidine,dermatologicals
brimonidine,sensory organs
brinzolamide,sensory organs
brivaracetam,nervous system
brivudine,antiinfectives for systemic use
brodalumab,antineoplastic and immunomodulating agents
brodimoprim,antiinfectives for systemic use
bromazepam,nervous system
bromelains,dermatologicals
bromelains,musculo-skeletal system
bromfenac,sensory organs
bromhexine,respiratory system
bromocriptine,genito urinary system and sex hormones
bromocriptine,nervous system
bromodiphenhydramine,respiratory system
bromopride,alimentary tract and metabolism
bromperidol,nervous system
brompheniramine,respiratory system
brotizolam,nervous system
buclizine,respiratory system
budesonide,alimentary tract and metabolism
budesonide,dermatologicals
budesonide,respiratory system
budesonide / formoterol,respiratory system
budipine,nervous system
bufexamac,musculo-skeletal system
buflomedil,cardiovascular system
bumadizone,musculo-skeletal system
bumetanide,cardiovascular system
bumetanide / potassium,cardiovascular system
bupivacaine,nervous system
bupranolol,cardiovascular system
buprenorphine,nervous system
bupropion,nervous system
bupropion / naltrexone,alimentary tract and metabolism
buserelin,antineoplastic and immunomodulating agents
buspirone,nervous system
busulfan,antineoplastic and immunomodulating agents
butalamine,cardiovascular system
butamirate,respiratory system
butenafine,dermatologicals
butobarbital,nervous system
butoconazole,genito urinary system and sex hormones
butorphanol,nervous system
butriptyline,nervous system
butylscopolamine,alimentary tract and metabolism
butylvinal,nervous system
c1 esterase inhibitor (human),blood and blood forming organs
c1 esterase inhibitor (recombinant),blood and blood forming organs
cabazitaxel,antineoplastic and immunomodulating agents
cabergoline,genito urinary system and sex hormones
cabergoline,nervous system
cabozantinib,antineoplastic and immunomodulating agents
cadexomer iodine,dermatologicals
cafedrine,cardiovascular system
caffeine,nervous system
calcifediol,alimentary tract and metabolism
calcipotriene,dermatologicals
calcitriol,alimentary tract and metabolism
calcitriol,dermatologicals
calcium acetate,various
calcium acetate / magnesium carbonate,various
calcium alginate,blood and blood forming organs
calcium carbimide,nervous system
calcium carbonate,alimentary tract and metabolism
calcium chloride,alimentary tract and metabolism
calcium chloride,blood and blood forming organs
calcium chloride,genito urinary system and sex hormones
calcium citrate,alimentary tract and metabolism
calcium dobesilate,cardiovascular system
calcium glubionate,alimentary tract and metabolism
calcium gluceptate,alimentary tract and metabolism
calcium gluconate,alimentary tract and metabolism
calcium gluconate,dermatologicals
calcium ipodate,various
calcium lactate,alimentary tract and metabolism
calcium levulinate,alimentary tract and metabolism
calcium pangamate,alimentary tract and metabolism
calcium pantothenate,alimentary tract and metabolism
calcium pantothenate,dermatologicals
calcium phosphate,alimentary tract and metabolism
calcium polycarbophil,alimentary tract and metabolism
calcium silicate,alimentary tract and metabolism
camylofine,alimentary tract and metabolism
canagliflozin,alimentary tract and metabolism
canagliflozin / metformin,alimentary tract and metabolism
canakinumab,antineoplastic and immunomodulating agents
candesartan,cardiovascular system
cangrelor,blood and blood forming organs
canrenoate potassium,cardiovascular system
canrenone,cardiovascular system
capecitabine,antineoplastic and immunomodulating agents
capreomycin,antiinfectives for systemic use
capsaicin,musculo-skeletal system
capsaicin,nervous system
captodiamine,nervous system
captopril,cardiovascular system
carbachol,nervous system
carbachol,sensory organs
carbamazepine,nervous system
carbazochrome,blood and blood forming organs
carbenicillin,antiinfectives for systemic use
carbenoxolone,alimentary tract and metabolism
carbetapentane,respiratory system
carbimazole,"systemic hormonal preparations, excl. sex hormones and insulins"
carbinoxamine,respiratory system
carbocysteine,respiratory system
carbon dioxide,various
carboplatin,antineoplastic and immunomodulating agents
carboprost,genito urinary system and sex hormones
carbromal,nervous system
carbutamide,alimentary tract and metabolism
carfilzomib,antineoplastic and immunomodulating agents
carglumic acid,alimentary tract and metabolism
cariprazine,nervous system
carisoprodol,musculo-skeletal system
carmustine,antineoplastic and immunomodulating agents
carteolol,cardiovascular system
carteolol,sensory organs
carvedilol,cardiovascular system
cascara sagrada,alimentary tract and metabolism
caspofungin,antiinfectives for systemic use
castor oil,alimentary tract and metabolism
cathine,alimentary tract and metabolism
cefaclor,antiinfectives for systemic use
cefadroxil,antiinfectives for systemic use
cefamandole,antiinfectives for systemic use
cefatrizine,antiinfectives for systemic use
cefazolin,antiinfectives for systemic use
cefdinir,antiinfectives for systemic use
cefditoren,antiinfectives for systemic use
cefepime,antiinfectives for systemic use
cefetamet,antiinfectives for systemic use
cefixime,antiinfectives for systemic use
cefmetazole,antiinfectives for systemic use
cefodizime,antiinfectives for systemic use
cefonicid,antiinfectives for systemic use
cefoperazone,antiinfectives for systemic use
ceforanide,antiinfectives for systemic use
cefotaxime,antiinfectives for systemic use
cefotetan,antiinfectives for systemic use
cefotiam,antiinfectives for systemic use
cefoxitin,antiinfectives for systemic use
cefpirome,antiinfectives for systemic use
cefpodoxime,antiinfectives for systemic use
cefprozil,antiinfectives for systemic use
cefsulodin,antiinfectives for systemic use
ceftaroline fosamil,antiinfectives for systemic use
ceftazidime,antiinfectives for systemic use
ceftibuten,antiinfectives for systemic use
ceftizoxime,antiinfectives for systemic use
ceftriaxone,antiinfectives for systemic use
cefuroxime,antiinfectives for systemic use
cefuroxime,sensory organs
celecoxib,antineoplastic and immunomodulating agents
celecoxib,musculo-skeletal system
celiprolol,cardiovascular system
cellulose sodium phosphate,various
cephalexin,antiinfectives for systemic use
cephaloridine,antiinfectives for systemic use
cephalothin,antiinfectives for systemic use
cephapirin,antiinfectives for systemic use
cephradine,antiinfectives for systemic use
ceritinib,antineoplastic and immunomodulating agents
cerium oxalate,alimentary tract and metabolism
cerivastatin,cardiovascular system
certolizumab pegol,antineoplastic and immunomodulating agents
cetiedil,cardiovascular system
cetirizine,respiratory system
cetrimide,dermatologicals
cetrimonium,dermatologicals
cetrimonium,respiratory system
cetrorelix,"systemic hormonal preparations, excl. sex hormones and insulins"
cetuximab,antineoplastic and immunomodulating agents
cetylpyridinium,blood and blood forming organs
cetylpyridinium,dermatologicals
cetylpyridinium,respiratory system
cevimeline,nervous system
chenodeoxycholic acid,alimentary tract and metabolism
chlophedianol,respiratory system
chloral hydrate,nervous system
chlorambucil,antineoplastic and immunomodulating agents
chloramine-t,dermatologicals
chloramphenicol,dermatologicals
chloramphenicol,genito urinary system and sex hormones
chloramphenicol,antiinfectives for systemic use
chloramphenicol,sensory organs
chlorcyclizine,respiratory system
chlordiazepoxide,nervous system
chlorhexidine,alimentary tract and metabolism
chlorhexidine,blood and blood forming organs
chlorhexidine,dermatologicals
chlorhexidine,respiratory system
chlorhexidine,sensory organs
chlormadinone,genito urinary system and sex hormones
chlormethiazole,nervous system
chlormezanone,musculo-skeletal system
chlorobutanol,alimentary tract and metabolism
chloroform,nervous system
chloroprocaine,nervous system
chloropyramine,dermatologicals
chloropyramine,respiratory system
chloroquine,"antiparasitic products, insecticides and repellents"
chlorothiazide,cardiovascular system
chlorotrianisene,genito urinary system and sex hormones
chloroxylenol,dermatologicals
chlorphenesin,dermatologicals
chlorpheniramine,respiratory system
chlorphenoxamine,dermatologicals
chlorphenoxamine,respiratory system
chlorproethazine,nervous system
chlorpromazine,nervous system
chlorpropamide,alimentary tract and metabolism
chlorprothixene,nervous system
chlorquinaldol,dermatologicals
chlorquinaldol,genito urinary system and sex hormones
chlorquinaldol,"antiparasitic products, insecticides and repellents"
chlorquinaldol,respiratory system
chlortetracycline,alimentary tract and metabolism
chlortetracycline,dermatologicals
chlortetracycline,antiinfectives for systemic use
chlortetracycline,sensory organs
chlorthalidone,cardiovascular system
chlorzoxazone,musculo-skeletal system
cholecalciferol,alimentary tract and metabolism
cholecystokinin,various
cholestyramine resin,cardiovascular system
cholic acid,alimentary tract and metabolism
choline fenofibrate,cardiovascular system
choline salicylate,nervous system
chondroitin sulfates,musculo-skeletal system
choriogonadotropin alfa,genito urinary system and sex hormones
chromonar,cardiovascular system
chymopapain,musculo-skeletal system
chymotrypsin,blood and blood forming organs
chymotrypsin,sensory organs
ciclesonide,respiratory system
cicletanine,cardiovascular system
ciclopirox,dermatologicals
ciclopirox,genito urinary system and sex hormones
cidofovir,antiinfectives for systemic use
cifenline,cardiovascular system
cilazapril,cardiovascular system
cilostazol,blood and blood forming organs
cimetidine,alimentary tract and metabolism
cinacalcet,"systemic hormonal preparations, excl. sex hormones and insulins"
cinitapride,alimentary tract and metabolism
cinnarizine,nervous system
cinoxacin,antiinfectives for systemic use
ciprofibrate,cardiovascular system
ciprofloxacin,antiinfectives for systemic use
ciprofloxacin,sensory organs
cisapride,alimentary tract and metabolism
cisatracurium,musculo-skeletal system
cisplatin,antineoplastic and immunomodulating agents
citalopram,nervous system
citicoline,nervous system
citiolone,alimentary tract and metabolism
citric acid,alimentary tract and metabolism
cladribine,antineoplastic and immunomodulating agents
clarithromycin,antiinfectives for systemic use
clebopride,alimentary tract and metabolism
clemastine,dermatologicals
clemastine,respiratory system
clenbuterol,respiratory system
clevidipine,cardiovascular system
clindamycin,dermatologicals
clindamycin,genito urinary system and sex hormones
clindamycin,antiinfectives for systemic use
clioquinol,dermatologicals
clioquinol,genito urinary system and sex hormones
clioquinol,"antiparasitic products, insecticides and repellents"
clioquinol,sensory organs
clobazam,nervous system
clobenzorex,alimentary tract and metabolism
clobetasol,dermatologicals
clobetasone,dermatologicals
clobetasone,sensory organs
clobutinol,respiratory system
clocortolone,dermatologicals
clodronic acid,musculo-skeletal system
clofarabine,antineoplastic and immunomodulating agents
clofazimine,antiinfectives for systemic use
clofezone,musculo-skeletal system
clofibrate,cardiovascular system
clofoctol,antiinfectives for systemic use
clomiphene,genito urinary system and sex hormones
clomipramine,nervous system
clomocycline,antiinfectives for systemic use
clonazepam,nervous system
clonidine,cardiovascular system
clonidine,nervous system
clonidine,sensory organs
clopamide,cardiovascular system
clopidogrel,blood and blood forming organs
cloprednol,"systemic hormonal preparations, excl. sex hormones and insulins"
clorazepate dipotassium,nervous system
clothiapine,nervous system
clotiazepam,nervous system
clotrimazole,alimentary tract and metabolism
clotrimazole,dermatologicals
clotrimazole,genito urinary system and sex hormones
cloxacillin,antiinfectives for systemic use
cloxazolam,nervous system
clozapine,nervous system
"coagulation factor ix, human",blood and blood forming organs
coagulation factor xiii a-subunit (recombinant),blood and blood forming organs
cobamamide,blood and blood forming organs
cobicistat,various
cobicistat / darunavir,antiinfectives for systemic use
cobicistat / elvitegravir / emtricitabine / tenofovir alafenamide,antiinfectives for systemic use
cobicistat / elvitegravir / emtricitabine / tenofovir disoproxil,antiinfectives for systemic use
cobimetinib,antineoplastic and immunomodulating agents
cocaine,nervous system
cocaine,respiratory system
cocaine,sensory organs
codeine,respiratory system
codeine / ibuprofen,nervous system
coenzyme q10,cardiovascular system
colchicine,musculo-skeletal system
colesevelam,cardiovascular system
colestipol,cardiovascular system
colfosceril palmitate,respiratory system
colistin,alimentary tract and metabolism
colistin,antiinfectives for systemic use
collagen,blood and blood forming organs
collagen,genito urinary system and sex hormones
collagenase,dermatologicals
collagenase clostridium histolyticum,musculo-skeletal system
conivaptan,cardiovascular system
copper sulfate,various
corticotropin,"systemic hormonal preparations, excl. sex hormones and insulins"
corticotropin-releasing hormone,various
cortisone,"systemic hormonal preparations, excl. sex hormones and insulins"
cortisone,sensory organs
cortivazol,"systemic hormonal preparations, excl. sex hormones and insulins"
cosyntropin,"systemic hormonal preparations, excl. sex hormones and insulins"
creosote,respiratory system
crizotinib,antineoplastic and immunomodulating agents
cromolyn,alimentary tract and metabolism
cromolyn,dermatologicals
cromolyn,respiratory system
cromolyn,sensory organs
crospovidone,alimentary tract and metabolism
cyamemazine,nervous system
cyanocobalamin co57,various
cyclandelate,cardiovascular system
cyclizine,respiratory system
cyclobarbital,nervous system
cyclobenzaprine,musculo-skeletal system
cyclobutyrol,alimentary tract and metabolism
cyclofenil,genito urinary system and sex hormones
cyclopentamine,respiratory system
cyclopenthiazide,cardiovascular system
cyclopentolate,sensory organs
cyclophosphamide,antineoplastic and immunomodulating agents
cycloserine,antiinfectives for systemic use
cyclosporine,antineoplastic and immunomodulating agents
cyclosporine,sensory organs
cyclothiazide,cardiovascular system
cyproheptadine,respiratory system
cyproterone,genito urinary system and sex hormones
cysteamine,alimentary tract and metabolism
cysteamine,sensory organs
cytarabine,antineoplastic and immunomodulating agents
cytomegalovirus immune globulin,antiinfectives for systemic use
dabigatran etexilate,blood and blood forming organs
dabrafenib,antineoplastic and immunomodulating agents
dacarbazine,antineoplastic and immunomodulating agents
daclatasvir,antiinfectives for systemic use
daclizumab,antineoplastic and immunomodulating agents
dactinomycin,antineoplastic and immunomodulating agents
dalbavancin,antiinfectives for systemic use
dalfampridine,nervous system
dalfopristin / quinupristin,antiinfectives for systemic use
dalteparin,blood and blood forming organs
danaparoid,blood and blood forming organs
danazol,genito urinary system and sex hormones
danthron,alimentary tract and metabolism
dantrolene,musculo-skeletal system
dapagliflozin,alimentary tract and metabolism
dapagliflozin / metformin,alimentary tract and metabolism
dapagliflozin / saxagliptin,alimentary tract and metabolism
dapiprazole,sensory organs
dapsone,dermatologicals
dapsone,antiinfectives for systemic use
daptomycin,antiinfectives for systemic use
daratumumab,antineoplastic and immunomodulating agents
darbepoetin alfa,blood and blood forming organs
darifenacin,genito urinary system and sex hormones
darunavir,antiinfectives for systemic use
dasabuvir,antiinfectives for systemic use
dasabuvir / ombitasvir / paritaprevir / ritonavir,antiinfectives for systemic use
dasatinib,antineoplastic and immunomodulating agents
daunorubicin,antineoplastic and immunomodulating agents
deanol,nervous system
debrisoquin,cardiovascular system
decamethrin,"antiparasitic products, insecticides and repellents"
decitabine,antineoplastic and immunomodulating agents
deferasirox,various
deferiprone,various
deferoxamine,various
defibrotide,blood and blood forming organs
deflazacort,"systemic hormonal preparations, excl. sex hormones and insulins"
degarelix,antineoplastic and immunomodulating agents
dehydroemetine,"antiparasitic products, insecticides and repellents"
dehydroepiandrosterone,alimentary tract and metabolism
delavirdine,antiinfectives for systemic use
demecarium,sensory organs
demeclocycline,dermatologicals
demeclocycline,antiinfectives for systemic use
demegestone,genito urinary system and sex hormones
denileukin diftitox,antineoplastic and immunomodulating agents
denosumab,musculo-skeletal system
deoxycholic acid,dermatologicals
deoxyribonucleases,blood and blood forming organs
dequalinium,dermatologicals
dequalinium,genito urinary system and sex hormones
dequalinium,respiratory system
deserpidine,cardiovascular system
desflurane,nervous system
desipramine,nervous system
desirudin,blood and blood forming organs
deslanoside,cardiovascular system
desloratadine,respiratory system
desmopressin,"systemic hormonal preparations, excl. sex hormones and insulins"
desogestrel,genito urinary system and sex hormones
desogestrel / ethinyl estradiol,genito urinary system and sex hormones
desonide,dermatologicals
desonide,sensory organs
desoximetasone,dermatologicals
desoxycorticosterone,"systemic hormonal preparations, excl. sex hormones and insulins"
desvenlafaxine,nervous system
dexamethasone,alimentary tract and metabolism
dexamethasone,cardiovascular system
dexamethasone,dermatologicals
dexamethasone,"systemic hormonal preparations, excl. sex hormones and insulins"
dexamethasone,respiratory system
dexamethasone,sensory organs
dexbrompheniramine,respiratory system
dexchlorpheniramine,respiratory system
dexetimide,nervous system
dexfenfluramine,alimentary tract and metabolism
dexketoprofen,musculo-skeletal system
dexlansoprazole,alimentary tract and metabolism
dexmedetomidine,nervous system
