"MEDNAME","DRUG"
"prochlorperazine maleate 10 mg tablet","perazine"
"prochlorperazine maleate 10 mg tablet","prochlorperazine"
"bisacodyl 10 mg rectal suppository","bisacodyl"
"hydrochlorothiazide 25 mg tablet","chlorothiazide"
"hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"labetalol 5 mg/ml intravenous solution","labetalol"
"ciprofloxacin 500 mg tablet","ciprofloxacin"
"ciprofloxacin 500 mg tablet","ofloxacin"
"amlodipine 5 mg tablet","amlodipine"
"aspirin 81 mg chewable tablet","aspirin"
"heparin, porcine (pf) 5,000 unit/0.5 ml injection syringe","heparin"
"aspirin 81 mg tablet,delayed release","aspirin"
"sodium chloride 0.9 % injection syringe","sodium chloride"
"promethazine 25 mg tablet","promethazine"
"omeprazole 20 mg capsule,delayed release","omeprazole"
"azithromycin 250 mg tablet","azithromycin"
"amlodipine 10 mg tablet","amlodipine"
"magnesium oxide 400 mg tablet","magnesium oxide"
"ondansetron hcl 4 mg tablet","ondansetron"
"cefazolin 1 gram solution for injection","cefazolin"
"docusate sodium 100 mg capsule","docusate sodium"
"prednisone 20 mg tablet","prednisone"
"succinylcholine chloride 140 mg/7 ml (20 mg/ml) intravenous syringe","succinylcholine"
"prednisone 10 mg tablet","prednisone"
"sulfamethoxazole 800 mg-trimethoprim 160 mg tablet","sulfamethoxazole"
"sulfamethoxazole 800 mg-trimethoprim 160 mg tablet","trimethoprim"
"meperidine (pf) 25 mg/ml injection syringe","meperidine"
"cyclobenzaprine 10 mg tablet","cyclobenzaprine"
"dexamethasone 4 mg tablet","dexamethasone"
"hydralazine 20 mg/ml injection solution","hydralazine"
"tamsulosin 0.4 mg capsule","tamsulosin"
"furosemide 40 mg tablet","furosemide"
"piperacillin-tazobactam ivpb 3.375 g","piperacillin"
"piperacillin-tazobactam ivpb 3.375 g","tazobactam"
"lidocaine 5 % topical patch","lidocaine"
"magnesium sulfate 4 gram/100 ml (4 %) in water intravenous piggyback","magnesium sulfate"
"neostigmine methylsulfate 1 mg/ml injection solution","neostigmine"
"morphine 4 mg/ml intravenous cartridge","morphine"
"atorvastatin 40 mg tablet","atorvastatin"
"furosemide 20 mg tablet","furosemide"
"lidocaine (pf) 20 mg/ml (2 %) intravenous solution","lidocaine"
"naloxone 0.4 mg/ml injection solution","naloxone"
"lorazepam 0.5 mg tablet","lorazepam"
"amoxicillin 875 mg-potassium clavulanate 125 mg tablet","amoxicillin"
"ephedrine sulfate 50 mg/ml injection solution","ephedrine"
"ondansetron hcl 8 mg tablet","ondansetron"
"prednisone 5 mg tablet","prednisone"
"gabapentin 100 mg capsule","gabapentin"
"ipratropium-albuterol 0.5 mg-3 mg(2.5 mg base)/3 ml nebulization soln","albuterol"
"ipratropium-albuterol 0.5 mg-3 mg(2.5 mg base)/3 ml nebulization soln","opium"
"bupivacaine (pf) 0.25 % (2.5 mg/ml) injection solution","bupivacaine"
"metoprolol tartrate 25 mg tablet","metoprolol"
"succinylcholine chloride 20 mg/ml injection solution","succinylcholine"
"hydromorphone 2 mg tablet","hydromorphone"
"tacrolimus 1 mg capsule","tacrolimus"
"ranitidine 150 mg tablet","ranitidine"
"ketamine 10 mg/ml injection solution","ketamine"
"ketorolac 30 mg/ml (1 ml) injection solution","ketorolac"
"morphine 2 mg/ml intravenous cartridge","morphine"
"lisinopril 20 mg tablet","lisinopril"
"lisinopril 10 mg tablet","lisinopril"
"iopamidol 76 % intravenous solution","iopamidol"
"ibuprofen 600 mg tablet","ibuprofen"
"triamcinolone acetonide 40 mg/ml inj mixture","triamcinolone"
"phenylephrine (pf) 1 mg/10 ml (100 mcg/ml) in 0.9 % nacl iv syringe","phenylephrine"
"atorvastatin 20 mg tablet","atorvastatin"
"metoprolol tartrate 5 mg/5 ml intravenous solution","metoprolol"
"midazolam 5 mg/ml injection solution","midazolam"
"cefazolin 2 gram/50 ml in dextrose (iso-osmotic) intravenous piggyback","cefazolin"
"midazolam (pf) 1 mg/ml injection solution","midazolam"
"clopidogrel 75 mg tablet","clopidogrel"
"albuterol sulfate 2.5 mg/3 ml (0.083 %) solution for nebulization","albuterol"
"metformin 500 mg tablet","metformin"
"scopolamine 1.5 mg transdermal patch (1 mg over 3 days)","scopolamine"
"nitroglycerin 0.4 mg sublingual tablet","glycerin"
"nitroglycerin 0.4 mg sublingual tablet","nitroglycerin"
"potassium chloride 20 meq oral packet","potassium chloride"
"tetracaine 0.5 % eye drops","tetracaine"
"potassium chloride 20 meq/100 ml intravenous piggyback","potassium chloride"
"potassium chloride 10 meq/100 ml intravenous piggyback","potassium chloride"
"cephalexin 500 mg capsule","cephalexin"
"lidocaine 1 %-epinephrine 1:100,000 injection solution","epinephrine"
"lidocaine 1 %-epinephrine 1:100,000 injection solution","lidocaine"
"metoprolol succinate er 25 mg tablet,extended release 24 hr","metoprolol"
"ergocalciferol (vitamin d2) 50,000 unit capsule","ergocalciferol"
"moxifloxacin 0.5 % eye drops","moxifloxacin"
"cefazolin 2 gm/50 ml in 0.9 % sodium chloride","cefazolin"
"cefazolin 2 gm/50 ml in 0.9 % sodium chloride","sodium chloride"
"omeprazole 40 mg capsule,delayed release","omeprazole"
"losartan 50 mg tablet","losartan"
"chlorhexidine gluconate 0.12 % mouthwash","chlorhexidine"
"atorvastatin 10 mg tablet","atorvastatin"
"cyclopentolate-phenylephrine 1-5 % ophth drop","cyclopentolate"
"cyclopentolate-phenylephrine 1-5 % ophth drop","phenylephrine"
"albuterol sulfate concentrate 2.5 mg/0.5 ml solution for nebulization","albuterol"
"sodium bicarbonate 1 meq/ml (8.4 %) intravenous solution","sodium bicarbonate"
"ibuprofen 800 mg tablet","ibuprofen"
"warfarin 5 mg tablet","warfarin"
"trazodone 50 mg tablet","trazodone"
"hydromorphone 2 mg/ml injection solution","hydromorphone"
"methylprednisolone sod succ (pf) 125 mg/2 ml solution for injection","methylprednisolone"
"methylprednisolone sod succ (pf) 125 mg/2 ml solution for injection","prednisolone"
"ephedrine (pf) 50 mg/5 ml (10 mg/ml) in 0.9% sod. chloride iv syringe","ephedrine"
"vecuronium bromide 10 mg intravenous solution","vecuronium"
"fluconazole 150 mg tablet","fluconazole"
"cefazolin 1 gram inj dry pwdr","cefazolin"
"ciprofloxacin 400 mg/200 ml in 5 % dextrose intravenous piggyback","ciprofloxacin"
"ciprofloxacin 400 mg/200 ml in 5 % dextrose intravenous piggyback","ofloxacin"
"celecoxib 200 mg capsule","celecoxib"
"aspirin 325 mg tablet,delayed release","aspirin"
"clonazepam 0.5 mg tablet","clonazepam"
"folic acid 1 mg tablet","folic acid"
"neostigmine methylsulfate 5 mg/5 ml (1 mg/ml) intravenous syringe","neostigmine"
"potassium chloride 40 meq/100 ml intravenous piggyback","potassium chloride"
"remifentanil 1 mg intravenous solution","remifentanil"
"hydromorphone (pf) 2 mg/ml injection (one step pain)","hydromorphone"
"bupivacaine (pf) 0.5 % (5 mg/ml) injection solution","bupivacaine"
"metronidazole 500 mg tablet","metronidazole"
"metoprolol succinate er 50 mg tablet,extended release 24 hr","metoprolol"
"diazepam 5 mg tablet","diazepam"
"bisacodyl 5 mg tablet,delayed release","bisacodyl"
"naproxen 500 mg tablet","naproxen"
"montelukast 10 mg tablet","montelukast"
"famotidine (pf) 20 mg/2 ml intravenous solution","famotidine"
"spironolactone 25 mg tablet","spironolactone"
"methylprednisolone 4 mg tablets in a dose pack","methylprednisolone"
"methylprednisolone 4 mg tablets in a dose pack","prednisolone"
"zolpidem 10 mg tablet","zolpidem"
"oxybutynin chloride 5 mg tablet","oxybutynin"
"melatonin 3 mg tablet","melatonin"
"carvedilol 12.5 mg tablet","carvedilol"
"zolpidem 5 mg tablet","zolpidem"
"simvastatin 20 mg tablet","simvastatin"
"promethazine 12.5 mg tablet","promethazine"
"lidocaine 2 % mucous membrane jelly in applicator","lidocaine"
"meloxicam 15 mg tablet","meloxicam"
"oxycodone 10 mg tablet","oxycodone"
"benzonatate 100 mg capsule","benzonatate"
"lisinopril 5 mg tablet","lisinopril"
"hydrocodone 10 mg-acetaminophen 325 mg tablet","acetaminophen"
"hydrocodone 10 mg-acetaminophen 325 mg tablet","hydrocodone"
"vancomycin 1 gram/250 ml in 0.9 % sodium chloride intravenous","sodium chloride"
"vancomycin 1 gram/250 ml in 0.9 % sodium chloride intravenous","vancomycin"
"insulin lispro 100 unit/ml subcutaneous correction dose injection","insulin lispro"
"sertraline 50 mg tablet","sertraline"
"heparin (porcine) 1,000 unit/ml inj dialysis machine","heparin"
"heparin (porcine) 1,000 unit/ml inj dialysis","heparin"
"dexmedetomidine 100 mcg/ml intravenous solution","dexmedetomidine"
"acetaminophen 500 mg tablet","acetaminophen"
"potassium chloride 20 meq/l in dextrose 5 %-0.45 % sodium chloride iv","potassium chloride"
"potassium chloride 20 meq/l in dextrose 5 %-0.45 % sodium chloride iv","sodium chloride"
"pravastatin 20 mg tablet","pravastatin"
"doxycycline hyclate 100 mg capsule","doxycycline"
"simvastatin 40 mg tablet","simvastatin"
"metoprolol tartrate 50 mg tablet","metoprolol"
"oxycodone-acetaminophen 10 mg-325 mg tablet","acetaminophen"
"oxycodone-acetaminophen 10 mg-325 mg tablet","oxycodone"
"bacitracin 50,000 unit intramuscular solution","bacitracin"
"phenylephrine iv infusion 80 mg/250 ml","phenylephrine"
"metformin 1,000 mg tablet","metformin"
"magnesium hydroxide 400 mg/5 ml oral suspension","magnesium hydroxide"
"latanoprost 0.005 % eye drops","latanoprost"
"carvedilol 25 mg tablet","carvedilol"
"pravastatin 40 mg tablet","pravastatin"
"oxycodone er 10 mg tablet,crush resistant,extended release 12 hr","oxycodone"
"insulin glargine 100 unit/ml (3 ml) subcutaneous pen","insulin glargine"
"sertraline 100 mg tablet","sertraline"
"nitrofurantoin monohydrate/macrocrystals 100 mg capsule","nitrofurantoin"
"metformin er 500 mg tablet,extended release 24 hr","metformin"
"tranexamic acid 1,000 mg/10 ml (100 mg/ml) intravenous solution","tranexamic acid"
"lisinopril 40 mg tablet","lisinopril"
"citalopram 20 mg tablet","citalopram"
"pharmacy consult vancomycin","vancomycin"
"losartan 100 mg tablet","losartan"
"ropivacaine-epinephrine 0.5 %:1:400,000k injection","epinephrine"
"ropivacaine-epinephrine 0.5 %:1:400,000k injection","ropivacaine"
"lactulose 20 gram/30 ml oral solution","lactulose"
"cefazolin ivpb 1 g 100 ml (ns)","cefazolin"
"hydrocodone 10 mg-chlorpheniramine 8 mg/5 ml oral susp extend.rel 12hr","chlorpheniramine"
"hydrocodone 10 mg-chlorpheniramine 8 mg/5 ml oral susp extend.rel 12hr","hydrocodone"
"hydrocodone 10 mg-chlorpheniramine 8 mg/5 ml oral susp extend.rel 12hr","pheniramine"
"heparin (porcine) 1,000 unit/ml dialysis catheter lock","heparin"
"amiodarone 200 mg tablet","amiodarone"
"hydromorphone pca 1 mg/ml (opioid-naive)","hydromorphone"
"vancomycin 1.5 gram/250 ml in 0.9 % sodium chloride intravenous","sodium chloride"
"vancomycin 1.5 gram/250 ml in 0.9 % sodium chloride intravenous","vancomycin"
"atorvastatin 80 mg tablet","atorvastatin"
"morphine er 15 mg tablet,extended release","morphine"
"triamcinolone acetonide 40 mg/ml suspension for injection","triamcinolone"
"ceftriaxone ivpb 1 g 100 ml (ns)","ceftriaxone"
"ipratropium bromide 0.02 % solution for inhalation","ipratropium bromide"
"ipratropium bromide 0.02 % solution for inhalation","opium"
"prochlorperazine maleate 5 mg tablet","perazine"
"prochlorperazine maleate 5 mg tablet","prochlorperazine"
"oxycodone er 10 mg tablet,extended release,12 hr","oxycodone"
"meloxicam 7.5 mg tablet","meloxicam"
"tiotropium bromide 18 mcg capsule with inhalation device","opium"
"tiotropium bromide 18 mcg capsule with inhalation device","tiotropium bromide"
"bacitracin in ns 0.9% irrigation 50,000 units/1000 ml","bacitracin"
"metoprolol tartrate 12.5 mg oral cap","metoprolol"
"alprazolam 0.5 mg tablet","alprazolam"
"escitalopram 10 mg tablet","citalopram"
"escitalopram 10 mg tablet","escitalopram"
"potassium chloride er 10 meq tablet,extended release","potassium chloride"
"esomeprazole magnesium 40 mg capsule,delayed release","esomeprazole"
"esomeprazole magnesium 40 mg capsule,delayed release","omeprazole"
"vancomycin 1.25 gram/250 ml in 0.9 % sodium chloride intravenous","sodium chloride"
"vancomycin 1.25 gram/250 ml in 0.9 % sodium chloride intravenous","vancomycin"
"torsemide 20 mg tablet","torsemide"
"benzonatate 200 mg capsule","benzonatate"
"pregabalin 25 mg capsule","pregabalin"
"aspirin 325 mg tablet","aspirin"
"aspirin 81 mg tablet","aspirin"
"cyclobenzaprine 5 mg tablet","cyclobenzaprine"
"losartan 25 mg tablet","losartan"
"carvedilol 6.25 mg tablet","carvedilol"
"pantoprazole ivpb 40 mg/100 ml","pantoprazole"
"levofloxacin 500 mg tablet","levofloxacin"
"levofloxacin 500 mg tablet","ofloxacin"
"clonazepam 1 mg tablet","clonazepam"
"budesonide-formoterol hfa 160 mcg-4.5 mcg/actuation aerosol inhaler","budesonide"
"budesonide-formoterol hfa 160 mcg-4.5 mcg/actuation aerosol inhaler","desonide"
"budesonide-formoterol hfa 160 mcg-4.5 mcg/actuation aerosol inhaler","formoterol"
"potassium chloride 40 meq/500 ml in 0.9 % sodium chloride","potassium chloride"
"potassium chloride 40 meq/500 ml in 0.9 % sodium chloride","sodium chloride"
"famotidine 20 mg tablet","famotidine"
"oxycodone 5 mg/5 ml oral solution","oxycodone"
"potassium chloride 20 meq/15 ml oral liquid","potassium chloride"
"cefazolin 1 gram/50 ml in dextrose iv piggy back","cefazolin"
"nepafenac 0.1 % eye drops,suspension","nepafenac"
"baclofen 10 mg tablet","baclofen"
"cholecalciferol (vitamin d3) 1,000 unit tablet","cholecalciferol"
"dexamethasone 4 mg/ml injection mixture","dexamethasone"
"duloxetine 30 mg capsule,delayed release","duloxetine"
"ephedrine (pf) 50 mg/10 ml (5 mg/ml) in 0.9 % sod.chloride iv syringe","ephedrine"
"clonidine hcl 0.1 mg tablet","clonidine"
"hydromorphone (pf) 10 mcg/ml-bupivacaine 0.125 % in 0.9 %nacl epidural","bupivacaine"
"hydromorphone (pf) 10 mcg/ml-bupivacaine 0.125 % in 0.9 %nacl epidural","hydromorphone"
"ferrous sulfate 324 mg (65 mg iron) tablet,delayed release","ferrous sulfate"
"finasteride 5 mg tablet","finasteride"
"diclofenac 1 % topical gel","diclofenac"
"cefazolin 500 mg solution for injection","cefazolin"
"betamethasone 6 mg/ml injection mixture","betamethasone"
"fluorodeoxyglucose (fdg) f-18 inj","glucose"
"fluoxetine 20 mg capsule","fluoxetine"
"tetracaine hcl (pf) 0.5 % eye drops","tetracaine"
"methadone 10 mg tablet","methadone"
"allopurinol 100 mg tablet","allopurinol"
"oxycodone 5 mg oral capsule","oxycodone"
"vancomycin 1 gram inj dry pwdr","vancomycin"
"erythromycin 5 mg/gram (0.5 %) eye ointment","erythromycin"
"sodium chloride 0.9 % injection solution","sodium chloride"
"nystatin 100,000 unit/ml oral suspension","nystatin"
"methocarbamol 500 mg tablet","methocarbamol"
"pantoprazole 40 mg intravenous solution","pantoprazole"
"bupropion hcl xl 150 mg 24 hr tablet, extended release","bupropion"
"metoprolol succinate er 100 mg tablet,extended release 24 hr","metoprolol"
"ropivacaine (pf) 0.2 % regional","ropivacaine"
"carvedilol 3.125 mg tablet","carvedilol"
"colchicine 0.6 mg tablet","colchicine"
"triamcinolone acetonide 0.1 % topical cream","triamcinolone"
"paricalcitol 5 mcg/ml intravenous solution","paricalcitol"
"fluticasone 250 mcg-salmeterol 50 mcg/dose blistr powdr for inhalation","fluticasone"
"fluticasone 250 mcg-salmeterol 50 mcg/dose blistr powdr for inhalation","salmeterol"
"amoxicillin 500 mg capsule","amoxicillin"
"ciprofloxacin 250 mg tablet","ciprofloxacin"
"ciprofloxacin 250 mg tablet","ofloxacin"
"alprazolam 0.25 mg tablet","alprazolam"
"hydralazine 25 mg tablet","hydralazine"
"valacyclovir 1 gram tablet","acyclovir"
"valacyclovir 1 gram tablet","valacyclovir"
"hydromorphone 4 mg tablet","hydromorphone"
"warfarin 2 mg tablet","warfarin"
"mirtazapine 15 mg tablet","mirtazapine"
"paricalcitol 2 mcg/ml intravenous solution","paricalcitol"
"tacrolimus 0.5 mg capsule","tacrolimus"
"potassium chloride 20 meq/l in 0.9 % sodium chloride intravenous","potassium chloride"
"potassium chloride 20 meq/l in 0.9 % sodium chloride intravenous","sodium chloride"
"buffered lidocaine-epinephrine 0.75 %-1:4000 injection (1 ml)","epinephrine"
"buffered lidocaine-epinephrine 0.75 %-1:4000 injection (1 ml)","lidocaine"
"acetaminophen 160 mg/5 ml oral susp (duhs)","acetaminophen"
"calcium chloride ivpb 1 g","calcium chloride"
"doxycycline hyclate 100 mg tablet","doxycycline"
"ibuprofen 400 mg tablet","ibuprofen"
"mycophenolate mofetil 500 mg tablet","phenol"
"duloxetine 60 mg capsule,delayed release","duloxetine"
"phenylephrine 40 mg/250 ml (160 mcg/ml) in 0.9 % sodium chloride iv","phenylephrine"
"phenylephrine 40 mg/250 ml (160 mcg/ml) in 0.9 % sodium chloride iv","sodium chloride"
"clindamycin 300 mg capsule","clindamycin"
"bacitracin 50,000 units in sodium chloride 0.9% 1000 ml irrigation","bacitracin"
"bacitracin 50,000 units in sodium chloride 0.9% 1000 ml irrigation","sodium chloride"
"tizanidine 4 mg tablet","tizanidine"
"ropivacaine (pf) 5 mg/ml (0.5 %) injection solution","ropivacaine"
"lidocaine (pf) 30 mg/3 ml (1 %) intravenous syringe","lidocaine"
"lidocaine (pf) 30 mg/3 ml (1 %) intravenous syringe","lidocaine"
"amiodarone 150 mg/100 ml (1.5 mg/ml) in dextrose, iso-osmotic iv","amiodarone"
"metronidazole 500 mg/100 ml-sodium chloride(iso) intravenous piggyback","metronidazole"
"metronidazole 500 mg/100 ml-sodium chloride(iso) intravenous piggyback","sodium chloride"
"ondansetron-dexamethasone ivpb 8-12 mg","dexamethasone"
"ondansetron-dexamethasone ivpb 8-12 mg","ondansetron"
"dorzolamide 22.3 mg-timolol 6.8 mg/ml eye drops","dorzolamide"
"dorzolamide 22.3 mg-timolol 6.8 mg/ml eye drops","timolol"
"clindamycin ivpb 600 mg","clindamycin"
"hydroxychloroquine 200 mg tablet","chloroquine"
"hydroxychloroquine 200 mg tablet","hydroxychloroquine"
"dextrose 5 % and 0.45 % sodium chloride intravenous solution","sodium chloride"
"moxifloxacin 400 mg tablet","moxifloxacin"
"hydrocodone 5 mg-acetaminophen 500 mg tablet","acetaminophen"
"hydrocodone 5 mg-acetaminophen 500 mg tablet","hydrocodone"
"sodium phosphates 19 gram-7 gram/118 ml enema","sodium phosphate"
"ropivacaine (pf) 100 mg/20 ml (5 mg/ml) 0.5 % in 0.9 % nacl syringe","ropivacaine"
"acetaminophen 300 mg-codeine 30 mg tablet","acetaminophen"
"acetaminophen 300 mg-codeine 30 mg tablet","codeine"
"valacyclovir 500 mg tablet","acyclovir"
"valacyclovir 500 mg tablet","valacyclovir"
"atenolol 50 mg tablet","atenolol"
"timolol maleate 0.5 % eye drops","timolol"
"calcium carbonate 300 mg (750 mg) chewable tablet","calcium carbonate"
"methadone 5 mg tablet","methadone"
"codeine 10 mg-guaifenesin 100 mg/5 ml oral liquid","codeine"
"codeine 10 mg-guaifenesin 100 mg/5 ml oral liquid","guaifenesin"
"loperamide 2 mg capsule","loperamide"
"neomycin-bacitracin-polymyxin topical packet","bacitracin"
"neomycin-bacitracin-polymyxin topical packet","neomycin"
"lidocaine 2 % mucosal jelly","lidocaine"
"haloperidol lactate 5 mg/ml injection solution","haloperidol"
"sulfamethoxazole 400 mg-trimethoprim 80 mg tablet","sulfamethoxazole"
"sulfamethoxazole 400 mg-trimethoprim 80 mg tablet","trimethoprim"
"morphine er 30 mg tablet,extended release","morphine"
"polymyxin b sulfate 10,000 unit-trimethoprim 1 mg/ml eye drops","polymyxin b"
"polymyxin b sulfate 10,000 unit-trimethoprim 1 mg/ml eye drops","trimethoprim"
"ofloxacin 0.3 % eye drops","ofloxacin"
"dexamethasone sodium phosphate (pf) 10 mg/ml injection solution","dexamethasone"
"dexamethasone sodium phosphate (pf) 10 mg/ml injection solution","sodium phosphate"
"cefazolin 2 gram/100 ml in 0.9 % sodium chloride iv","cefazolin"
"cefazolin 2 gram/100 ml in 0.9 % sodium chloride iv","sodium chloride"
"moxifloxacin 0.5 % eye drops (intraop)","moxifloxacin"
"enoxaparin 30 mg/0.3 ml subcutaneous syringe","enoxaparin"
"proparacaine 0.5 % eye drops","proparacaine"
"bupivacaine-epinephrine (pf) 0.25 %-1:200,000 injection solution","bupivacaine"
"bupivacaine-epinephrine (pf) 0.25 %-1:200,000 injection solution","epinephrine"
"atenolol 25 mg tablet","atenolol"
"apixaban 5 mg tablet","apixaban"
"oxycodone er 20 mg tablet,extended release,12 hr","oxycodone"
"esmolol 100 mg/10 ml (10 mg/ml) intravenous solution","esmolol"
"trazodone 100 mg tablet","trazodone"
"gabapentin 600 mg tablet","gabapentin"
"iohexol 240 mg iodine/ml intravenous solution","iodine"
"iohexol 240 mg iodine/ml intravenous solution","iohexol"
"chlorthalidone 25 mg tablet","chlorthalidone"
"lidocaine 30 mg/3 ml (1%) injection syringe","lidocaine"
"valganciclovir 450 mg tablet","ganciclovir"
"valganciclovir 450 mg tablet","valganciclovir"
"calcium gluconate 100 mg/ml (10 %) intravenous solution","calcium gluconate"
"allopurinol 300 mg tablet","allopurinol"
"ketorolac 0.5 % eye drops","ketorolac"
"pantoprazole 20 mg tablet,delayed release","pantoprazole"
"bss 500 ml + epinephrine (pf) 0.3 mg eye irrigation","epinephrine"
"trastuzumab iv infusion","trastuzumab"
"famotidine 10 mg/ml intravenous solution","famotidine"
"quetiapine 25 mg tablet","quetiapine"
"amiodarone iv infusion 900 mg/500 ml","amiodarone"
"sodium polystyrene sulfonate 15 gram/60 ml oral suspension","polystyrene sulfonate"
"isosorbide mononitrate er 30 mg tablet,extended release 24 hr","isosorbide mononitrate"
"hydrocodone 7.5 mg-acetaminophen 325 mg tablet","acetaminophen"
"hydrocodone 7.5 mg-acetaminophen 325 mg tablet","hydrocodone"
"amlodipine 2.5 mg tablet","amlodipine"
"phenazopyridine 100 mg tablet","phenazopyridine"
"hydromorphone pca 1 mg/ml (opioid-tolerant)","hydromorphone"
"pegfilgrastim 6 mg/0.6 ml subcutaneous syringe","filgrastim"
"pegfilgrastim 6 mg/0.6 ml subcutaneous syringe","pegfilgrastim"
"hydralazine 50 mg tablet","hydralazine"
"hydromorphone (pf) 2 mg/ml injection syringe","hydromorphone"
"regadenoson 0.4 mg/5 ml intravenous syringe","regadenoson"
"gabapentin 400 mg capsule","gabapentin"
"tetracaine-oxymetazoline-chlorobutanol 1-0.025-0.5 % nasal spr","chlorobutanol"
"tetracaine-oxymetazoline-chlorobutanol 1-0.025-0.5 % nasal spr","oxymetazoline"
"tetracaine-oxymetazoline-chlorobutanol 1-0.025-0.5 % nasal spr","tetracaine"
"calcium chloride 100 mg/ml (10 %) intravenous solution","calcium chloride"
"hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"ondansetron 8 mg disintegrating tablet","ondansetron"
"mupirocin 2 % topical ointment","mupirocin"
"fosaprepitant ivpb","aprepitant"
"hydroxyzine hcl 25 mg tablet","hydroxyzine"
"dexmedetomidine 4 mcg/ml injection","dexmedetomidine"
"clindamycin 150 mg/ml injection solution","clindamycin"
"rivaroxaban 20 mg tablet","rivaroxaban"
"amitriptyline 25 mg tablet","amitriptyline"
"bss plus 500 ml + epinephrine (pf) 0.3 mg eye irrigation","epinephrine"
"diazepam 5 mg/ml injection syringe","diazepam"
"bupivacaine liposome(pf) 1.3 %(13.3 mg/ml) suspension for infiltration","bupivacaine"
"potassium chloride er 10 meq capsule,extended release","potassium chloride"
"blood-glucose meter kit","glucose"
"povidone-iodine 5 % eye solution","iodine"
"povidone-iodine 5 % eye solution","povidone-iodine"
"cefazolin ivpb 1 g 50 ml (d5w)","cefazolin"
"rosuvastatin 10 mg tablet","rosuvastatin"
"vancomycin 1,000 mg intravenous injection","vancomycin"
"fluconazole 200 mg tablet","fluconazole"
"remifentanil iv infusion 1000 mcg/20 ml (50 mcg/ml)","remifentanil"
"amoxicillin 875 mg tablet","amoxicillin"
"metoclopramide 10 mg tablet","metoclopramide"
"warfarin 2.5 mg tablet","warfarin"
