DRUG,TIER3
amsacrine,other antineoplastic agents
amyl nitrite,all other therapeutic products
amyl nitrite,urine tests
amylases,"digestives, incl. enzymes"
anagrelide,other antineoplastic agents
anakinra,immunosuppressants
anastrozole,hormone antagonists and related agents
ancestim,immunostimulants
ancrod,antithrombotic agents
anethole trithione,other alimentary tract and metabolism products
anidulafungin,antimycotics for systemic use
anileridine,"anesthetics, general"
aniracetam,"psychostimulants, agents used for adhd and nootropics"
anistreplase,antithrombotic agents
antazoline,decongestants and other nasal preparations for topical use
antazoline,antihistamines for systemic use
anthralin,antipsoriatics for topical use
anthrax immune globulin,immunoglobulins
anti-inhibitor coagulant complex,vitamin k and other hemostatics
"antihemophilic factor, porcine b-domain truncated recombinant",vitamin k and other hemostatics
antimony pentasulfide,"expectorants, excl. combinations with cough suppressants"
antipyrine,other analgesics and antipyretics
antipyrine,other otologicals
antithrombin iii,antithrombotic agents
apazone,"antiinflammatory and antirheumatic products, non-steroids"
apixaban,antithrombotic agents
apomorphine,urologicals
apomorphine,dopaminergic agents
apraclonidine,antiglaucoma preparations and miotics
apremilast,immunosuppressants
aprepitant,antiemetics and antinauseants
aprindine,"antiarrhythmics, class i and iii"
aprobarbital,hypnotics and sedatives
aprotinin,antifibrinolytics
arbekacin,aminoglycoside antibacterials
arbutamine,cardiac stimulants excl. cardiac glycosides
argatroban,antithrombotic agents
arginine glutamate,"liver therapy, lipotropics"
arginine glutamate,drugs for bile therapy and lipotropics in combination
arginine hydrochloride,i.v. solution additives
argipressin,posterior pituitary lobe hormones
aripiprazole,antipsychotics
armodafinil,"psychostimulants, agents used for adhd and nootropics"
arsenic trioxide,other antineoplastic agents
artemether,antimalarials
artemether / lumefantrine,antimalarials
artesunate,antimalarials
articaine,"anesthetics, local"
ascorbic acid,"ascorbic acid (vitamin c), incl. combinations"
ascorbic acid,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
ascorbic acid,other ophthalmologicals
asenapine,antipsychotics
asfotase alfa,other alimentary tract and metabolism products
asparaginase,other antineoplastic agents
aspirin,stomatological preparations
aspirin,antithrombotic agents
aspirin,other analgesics and antipyretics
aspirin / codeine,opioids
astemizole,antihistamines for systemic use
asunaprevir,direct acting antivirals
atazanavir,direct acting antivirals
atazanavir / cobicistat,direct acting antivirals
atenolol,beta blocking agents
atenolol / nifedipine,"beta blocking agents, other combinations"
atomoxetine,"psychostimulants, agents used for adhd and nootropics"
atorvastatin,"lipid modifying agents, plain"
atorvastatin / ezetimibe,"lipid modifying agents, combinations"
atosiban,other gynecologicals
atovaquone,agents against amoebiasis and other protozoal diseases
atracurium,"muscle relaxants, peripherally acting agents"
atropine,"belladonna and derivatives, plain"
atropine,mydriatics and cycloplegics
attapulgite,intestinal adsorbents
auranofin,specific antirheumatic agents
aurothioglucose,specific antirheumatic agents
avanafil,urologicals
axitinib,other antineoplastic agents
azacitidine,antimetabolites
azatadine,antihistamines for systemic use
azathioprine,immunosuppressants
azelaic acid,anti-acne preparations for topical use
azelastine,decongestants and other nasal preparations for topical use
azelastine,antihistamines for systemic use
azelastine,decongestants and antiallergics
azidocillin,"beta-lactam antibacterials, penicillins"
azilsartan medoxomil,"angiotensin ii antagonists, plain"
azithromycin,"macrolides, lincosamides and streptogramins"
azithromycin,antiinfectives
azlocillin,"beta-lactam antibacterials, penicillins"
aztreonam,other beta-lactam antibacterials
bacampicillin,"beta-lactam antibacterials, penicillins"
bacitracin,antibiotics for topical use
bacitracin,other antibacterials
bacitracin,throat preparations
baclofen,"muscle relaxants, centrally acting agents"
balsalazide,intestinal antiinflammatory agents
bambuterol,adrenergics for systemic use
bamethan,peripheral vasodilators
bamifylline,other systemic drugs for obstructive airway diseases
bamipine,"antipruritics, incl. antihistamines, anesthetics, etc."
bamipine,antihistamines for systemic use
barbexaclone,antiepileptics
barbital,hypnotics and sedatives
basiliximab,immunosuppressants
bazedoxifene,other sex hormones and modulators of the genital system
"bazedoxifene / estrogens, conjugated (usp)",estrogens
bcg vaccine,immunostimulants
becaplermin,stomatological preparations
becaplermin,cicatrizants
beclamide,antiepileptics
beclomethasone,intestinal antiinflammatory agents
beclomethasone,"corticosteroids, plain"
beclomethasone,decongestants and other nasal preparations for topical use
beclomethasone,"other drugs for obstructive airway diseases, inhalants"
bedaquiline,drugs for treatment of tuberculosis
belatacept,immunosuppressants
belimumab,immunosuppressants
belinostat,other antineoplastic agents
bemiparin,antithrombotic agents
benazepril,"ace inhibitors, plain"
bencyclane,peripheral vasodilators
bendamustine,alkylating agents
bendroflumethiazide,"low-ceiling diuretics, thiazides"
bendroflumethiazide / potassium,"low-ceiling diuretics, thiazides"
benfluorex,"blood glucose lowering drugs, excl. insulins"
benorilate,other analgesics and antipyretics
benoxinate,"antipruritics, incl. antihistamines, anesthetics, etc."
benoxinate,local anesthetics
benperidol,antipsychotics
benphothiamine,"vitamin b1, plain and in combination with vitamin b6 and b12"
benproperine,"cough suppressants, excl. combinations with expectorants"
bentiromide,other diagnostic agents
benzalkonium,antiseptics and disinfectants
benzalkonium,medicated dressings
benzalkonium,throat preparations
benzbromarone,antigout preparations
benzethonium,throat preparations
benzethonium chloride,antiseptics and disinfectants
benzocaine,agents for treatment of hemorrhoids and anal fissures for topical use
benzocaine,"antipruritics, incl. antihistamines, anesthetics, etc."
benzocaine,"anesthetics, local"
benzocaine,throat preparations
benzonatate,"cough suppressants, excl. combinations with expectorants"
benzonidazole,agents against leishmaniasis and trypanosomiasis
benzoxonium chloride,stomatological preparations
benzoxonium chloride,antiseptics and disinfectants
benzoyl peroxide,anti-acne preparations for topical use
benztropine,anticholinergic agents
benzydamine,stomatological preparations
benzydamine,other gynecologicals
benzydamine,"antiinflammatory and antirheumatic products, non-steroids"
benzydamine,topical products for joint and muscular pain
benzyl alcohol,"ectoparasiticides, incl. scabicides"
benzyl benzoate,"ectoparasiticides, incl. scabicides"
benzylthiouracil,antithyroid preparations
bepridil,non-selective calcium channel blockers
besifloxacin,antiinfectives
beta carotene,"vitamin a and d, incl. combinations of the two"
beta carotene,protectives against uv-radiation
betahistine,antivertigo preparations
betaine,other alimentary tract and metabolism products
betaine hydrochloride,"digestives, incl. enzymes"
betamethasone,intestinal antiinflammatory agents
betamethasone,agents for treatment of hemorrhoids and anal fissures for topical use
betamethasone,"corticosteroids, plain"
betamethasone,"corticosteroids, other combinations"
betamethasone,"corticosteroids for systemic use, plain"
betamethasone,decongestants and other nasal preparations for topical use
betamethasone,"other drugs for obstructive airway diseases, inhalants"
betamethasone,antiinflammatory agents
betamethasone,antiinflammatory agents and antiinfectives in combination
betamethasone,corticosteroids
betaxolol,beta blocking agents
betaxolol,antiglaucoma preparations and miotics
bethanechol,parasympathomimetics
bethanidine,"antiadrenergic agents, peripherally acting"
bevacizumab,other antineoplastic agents
bexarotene,other antineoplastic agents
bezafibrate,"lipid modifying agents, plain"
bezlotoxumab,immunoglobulins
bicalutamide,hormone antagonists and related agents
bifemelane,antidepressants
bifonazole,antifungals for topical use
bimatoprost,antiglaucoma preparations and miotics
bioallethrin,"ectoparasiticides, incl. scabicides"
biotin,other plain vitamin preparations
biperiden,anticholinergic agents
bisacodyl,drugs for constipation
bismuth subcitrate,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
bismuth subcitrate,other drugs for acid related disorders
bismuth subcitrate / metronidazole / tetracycline,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
bismuth subcitrate / metronidazole / tetracycline,other drugs for acid related disorders
bismuth subnitrate,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
bismuth subnitrate,other drugs for acid related disorders
bisoprolol,beta blocking agents
bitolterol,"adrenergics, inhalants"
bivalirudin,antithrombotic agents
bleomycin,cytotoxic antibiotics and related substances
blinatumomab,other antineoplastic agents
boceprevir,direct acting antivirals
bopindolol,beta blocking agents
boric acid,antiinfectives
bornaprine,anticholinergic agents
bortezomib,other antineoplastic agents
bosentan,other antihypertensives
bosutinib,other antineoplastic agents
brentuximab vedotin,other antineoplastic agents
bretylium tosylate,"antiarrhythmics, class i and iii"
brexpiprazole,antipsychotics
brimonidine,other dermatological preparations
brimonidine,antiglaucoma preparations and miotics
brinzolamide,antiglaucoma preparations and miotics
brivaracetam,antiepileptics
brivudine,direct acting antivirals
brodalumab,immunosuppressants
brodimoprim,sulfonamides and trimethoprim
bromazepam,anxiolytics
bromelains,enzymes
bromelains,other drugs for disorders of the musculo-skeletal system
bromfenac,antiinflammatory agents
bromhexine,"expectorants, excl. combinations with cough suppressants"
bromocriptine,other gynecologicals
bromocriptine,dopaminergic agents
bromodiphenhydramine,antihistamines for systemic use
bromopride,propulsives
bromperidol,antipsychotics
brompheniramine,antihistamines for systemic use
brotizolam,hypnotics and sedatives
buclizine,antihistamines for systemic use
budesonide,intestinal antiinflammatory agents
budesonide,"corticosteroids, plain"
budesonide,decongestants and other nasal preparations for topical use
budesonide,"other drugs for obstructive airway diseases, inhalants"
budesonide / formoterol,"adrenergics, inhalants"
budipine,dopaminergic agents
bufexamac,"antiinflammatory and antirheumatic products, non-steroids"
bufexamac,topical products for joint and muscular pain
buflomedil,peripheral vasodilators
bumadizone,"antiinflammatory and antirheumatic products, non-steroids"
bumetanide,high-ceiling diuretics
bumetanide / potassium,high-ceiling diuretics
bupivacaine,"anesthetics, local"
bupranolol,beta blocking agents
buprenorphine,opioids
buprenorphine,drugs used in addictive disorders
bupropion,antidepressants
bupropion / naltrexone,"antiobesity preparations, excl. diet products"
buserelin,hormones and related agents
buspirone,anxiolytics
busulfan,alkylating agents
butalamine,peripheral vasodilators
butamirate,"cough suppressants, excl. combinations with expectorants"
butenafine,antifungals for topical use
butobarbital,hypnotics and sedatives
butoconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
butorphanol,opioids
butriptyline,antidepressants
butylscopolamine,"belladonna and derivatives, plain"
butylvinal,hypnotics and sedatives
c1 esterase inhibitor (human),other hematological agents
c1 esterase inhibitor (recombinant),other hematological agents
cabazitaxel,plant alkaloids and other natural products
cabergoline,other gynecologicals
cabergoline,dopaminergic agents
cabozantinib,other antineoplastic agents
cadexomer iodine,cicatrizants
cafedrine,cardiac stimulants excl. cardiac glycosides
caffeine,"psychostimulants, agents used for adhd and nootropics"
calcifediol,"vitamin a and d, incl. combinations of the two"
calcipotriene,antipsoriatics for topical use
calcitriol,"vitamin a and d, incl. combinations of the two"
calcitriol,antipsoriatics for topical use
calcium acetate,all other therapeutic products
calcium acetate,urine tests
calcium acetate / magnesium carbonate,all other therapeutic products
calcium acetate / magnesium carbonate,urine tests
calcium alginate,vitamin k and other hemostatics
calcium carbimide,drugs used in addictive disorders
calcium carbonate,antacids
calcium carbonate,calcium
calcium chloride,calcium
calcium chloride,i.v. solution additives
calcium chloride,urologicals
calcium citrate,calcium
calcium dobesilate,antivaricose therapy
calcium glubionate,calcium
calcium gluceptate,calcium
calcium gluconate,calcium
calcium gluconate,other dermatological preparations
calcium ipodate,"x-ray contrast media, iodinated"
calcium lactate,calcium
calcium levulinate,calcium
calcium pangamate,calcium
calcium pantothenate,other plain vitamin preparations
calcium pantothenate,cicatrizants
calcium phosphate,calcium
calcium polycarbophil,drugs for constipation
calcium silicate,antacids
camylofine,drugs for functional gastrointestinal disorders
canagliflozin,"blood glucose lowering drugs, excl. insulins"
canagliflozin / metformin,"blood glucose lowering drugs, excl. insulins"
canakinumab,immunosuppressants
candesartan,"angiotensin ii antagonists, plain"
cangrelor,antithrombotic agents
canrenoate potassium,potassium-sparing agents
canrenone,potassium-sparing agents
capecitabine,antimetabolites
capreomycin,drugs for treatment of tuberculosis
capsaicin,topical products for joint and muscular pain
capsaicin,"anesthetics, local"
captodiamine,anxiolytics
captopril,"ace inhibitors, plain"
carbachol,parasympathomimetics
carbachol,antiglaucoma preparations and miotics
carbamazepine,antiepileptics
carbazochrome,vitamin k and other hemostatics
carbenicillin,"beta-lactam antibacterials, penicillins"
carbenoxolone,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
carbenoxolone,other drugs for acid related disorders
carbetapentane,"cough suppressants, excl. combinations with expectorants"
carbimazole,antithyroid preparations
carbinoxamine,antihistamines for systemic use
carbocysteine,"expectorants, excl. combinations with cough suppressants"
carbon dioxide,all other therapeutic products
carbon dioxide,urine tests
carboplatin,other antineoplastic agents
carboprost,uterotonics
carbromal,hypnotics and sedatives
carbutamide,"blood glucose lowering drugs, excl. insulins"
carfilzomib,other antineoplastic agents
carglumic acid,other alimentary tract and metabolism products
cariprazine,antipsychotics
carisoprodol,"muscle relaxants, centrally acting agents"
carmustine,alkylating agents
carteolol,beta blocking agents
carteolol,antiglaucoma preparations and miotics
carvedilol,beta blocking agents
cascara sagrada,drugs for constipation
caspofungin,antimycotics for systemic use
castor oil,drugs for constipation
cathine,"antiobesity preparations, excl. diet products"
cefaclor,other beta-lactam antibacterials
cefadroxil,other beta-lactam antibacterials
cefamandole,other beta-lactam antibacterials
cefatrizine,other beta-lactam antibacterials
cefazolin,other beta-lactam antibacterials
cefdinir,other beta-lactam antibacterials
cefditoren,other beta-lactam antibacterials
cefepime,other beta-lactam antibacterials
cefetamet,other beta-lactam antibacterials
cefixime,other beta-lactam antibacterials
cefmetazole,other beta-lactam antibacterials
cefodizime,other beta-lactam antibacterials
cefonicid,other beta-lactam antibacterials
cefoperazone,other beta-lactam antibacterials
ceforanide,other beta-lactam antibacterials
cefotaxime,other beta-lactam antibacterials
cefotetan,other beta-lactam antibacterials
cefotiam,other beta-lactam antibacterials
cefoxitin,other beta-lactam antibacterials
cefpirome,other beta-lactam antibacterials
cefpodoxime,other beta-lactam antibacterials
cefprozil,other beta-lactam antibacterials
cefsulodin,other beta-lactam antibacterials
ceftaroline fosamil,other beta-lactam antibacterials
ceftazidime,other beta-lactam antibacterials
ceftibuten,other beta-lactam antibacterials
ceftizoxime,other beta-lactam antibacterials
ceftriaxone,other beta-lactam antibacterials
cefuroxime,other beta-lactam antibacterials
cefuroxime,antiinfectives
celecoxib,other antineoplastic agents
celecoxib,"antiinflammatory and antirheumatic products, non-steroids"
celiprolol,beta blocking agents
cellulose sodium phosphate,all other therapeutic products
cellulose sodium phosphate,urine tests
cephalexin,other beta-lactam antibacterials
cephaloridine,other beta-lactam antibacterials
cephalothin,other beta-lactam antibacterials
cephapirin,other beta-lactam antibacterials
cephradine,other beta-lactam antibacterials
ceritinib,other antineoplastic agents
cerium oxalate,antiemetics and antinauseants
cerivastatin,"lipid modifying agents, plain"
certolizumab pegol,immunosuppressants
cetiedil,peripheral vasodilators
cetirizine,antihistamines for systemic use
cetrimide,antiseptics and disinfectants
cetrimide,other dermatological preparations
cetrimonium,antiseptics and disinfectants
cetrimonium,throat preparations
cetrorelix,hypothalamic hormones
cetuximab,other antineoplastic agents
cetylpyridinium,irrigating solutions
cetylpyridinium,antiseptics and disinfectants
cetylpyridinium,medicated dressings
cetylpyridinium,throat preparations
cevimeline,parasympathomimetics
chenodeoxycholic acid,bile therapy
chlophedianol,"cough suppressants, excl. combinations with expectorants"
chloral hydrate,hypnotics and sedatives
chlorambucil,alkylating agents
chloramine-t,antiseptics and disinfectants
chloramphenicol,antibiotics for topical use
chloramphenicol,anti-acne preparations for topical use
chloramphenicol,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
chloramphenicol,amphenicols
chloramphenicol,antiinfectives
chlorcyclizine,antihistamines for systemic use
chlordiazepoxide,anxiolytics
chlorhexidine,stomatological preparations
chlorhexidine,irrigating solutions
chlorhexidine,antiseptics and disinfectants
chlorhexidine,medicated dressings
chlorhexidine,throat preparations
chlorhexidine,antiinfectives
chlormadinone,progestogens
chlormethiazole,hypnotics and sedatives
chlormezanone,"muscle relaxants, centrally acting agents"
chlorobutanol,antiemetics and antinauseants
chloroform,"anesthetics, general"
chloroprocaine,"anesthetics, local"
chloropyramine,"antipruritics, incl. antihistamines, anesthetics, etc."
chloropyramine,antihistamines for systemic use
chloroquine,antimalarials
chlorothiazide,"low-ceiling diuretics, thiazides"
chlorotrianisene,estrogens
chloroxylenol,antiseptics and disinfectants
chlorphenesin,antifungals for topical use
chlorpheniramine,antihistamines for systemic use
chlorphenoxamine,"antipruritics, incl. antihistamines, anesthetics, etc."
chlorphenoxamine,antihistamines for systemic use
chlorproethazine,antipsychotics
chlorpromazine,antipsychotics
chlorpropamide,"blood glucose lowering drugs, excl. insulins"
chlorprothixene,antipsychotics
chlorquinaldol,antiseptics and disinfectants
chlorquinaldol,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
chlorquinaldol,agents against amoebiasis and other protozoal diseases
chlorquinaldol,throat preparations
chlortetracycline,stomatological preparations
chlortetracycline,antibiotics for topical use
chlortetracycline,tetracyclines
chlortetracycline,antiinfectives
chlorthalidone,"low-ceiling diuretics, excl. thiazides"
chlorzoxazone,"muscle relaxants, centrally acting agents"
cholecalciferol,"vitamin a and d, incl. combinations of the two"
cholecystokinin,other diagnostic agents
cholestyramine resin,"lipid modifying agents, plain"
cholic acid,bile therapy
choline fenofibrate,"lipid modifying agents, plain"
choline salicylate,other analgesics and antipyretics
chondroitin sulfates,"antiinflammatory and antirheumatic products, non-steroids"
choriogonadotropin alfa,gonadotropins and other ovulation stimulants
chromonar,vasodilators used in cardiac diseases
chymopapain,other drugs for disorders of the musculo-skeletal system
chymotrypsin,other hematological agents
chymotrypsin,surgical aids
ciclesonide,decongestants and other nasal preparations for topical use
ciclesonide,"other drugs for obstructive airway diseases, inhalants"
cicletanine,"low-ceiling diuretics, excl. thiazides"
ciclopirox,antifungals for topical use
ciclopirox,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
cidofovir,direct acting antivirals
cifenline,"antiarrhythmics, class i and iii"
cilazapril,"ace inhibitors, plain"
cilostazol,antithrombotic agents
cimetidine,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
cimetidine,other drugs for acid related disorders
cinacalcet,anti-parathyroid agents
cinitapride,propulsives
cinnarizine,antivertigo preparations
cinoxacin,quinolone antibacterials
ciprofibrate,"lipid modifying agents, plain"
ciprofloxacin,quinolone antibacterials
ciprofloxacin,antiinfectives
cisapride,propulsives
cisatracurium,"muscle relaxants, peripherally acting agents"
cisplatin,other antineoplastic agents
citalopram,antidepressants
citicoline,"psychostimulants, agents used for adhd and nootropics"
citiolone,"liver therapy, lipotropics"
citiolone,drugs for bile therapy and lipotropics in combination
citric acid,"digestives, incl. enzymes"
cladribine,antimetabolites
clarithromycin,"macrolides, lincosamides and streptogramins"
clebopride,propulsives
clemastine,"antipruritics, incl. antihistamines, anesthetics, etc."
clemastine,antihistamines for systemic use
clenbuterol,"adrenergics, inhalants"
clenbuterol,adrenergics for systemic use
clevidipine,selective calcium channel blockers with mainly vascular effects
clindamycin,anti-acne preparations for topical use
clindamycin,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
clindamycin,"macrolides, lincosamides and streptogramins"
clioquinol,antiseptics and disinfectants
clioquinol,medicated dressings
clioquinol,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
clioquinol,agents against amoebiasis and other protozoal diseases
clioquinol,antiinfectives
clobazam,anxiolytics
clobenzorex,"antiobesity preparations, excl. diet products"
clobetasol,"corticosteroids, plain"
clobetasone,"corticosteroids, plain"
clobetasone,antiinflammatory agents
clobutinol,"cough suppressants, excl. combinations with expectorants"
clocortolone,"corticosteroids, plain"
clodronic acid,drugs affecting bone structure and mineralization
clofarabine,antimetabolites
clofazimine,drugs for treatment of lepra
clofezone,"antiinflammatory and antirheumatic products, non-steroids"
clofezone,topical products for joint and muscular pain
clofibrate,"lipid modifying agents, plain"
clofoctol,other antibacterials
clomiphene,gonadotropins and other ovulation stimulants
clomipramine,antidepressants
clomocycline,tetracyclines
clonazepam,antiepileptics
clonidine,"antiadrenergic agents, centrally acting"
clonidine,antimigraine preparations
clonidine,antiglaucoma preparations and miotics
clopamide,"low-ceiling diuretics, excl. thiazides"
clopidogrel,antithrombotic agents
cloprednol,"corticosteroids for systemic use, plain"
clorazepate dipotassium,anxiolytics
clothiapine,antipsychotics
clotiazepam,anxiolytics
clotrimazole,stomatological preparations
clotrimazole,antifungals for topical use
clotrimazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
cloxacillin,"beta-lactam antibacterials, penicillins"
cloxazolam,anxiolytics
clozapine,antipsychotics
